,open,high,low,close,volume,date
2392,81.92,81.92,81.88,81.895,1115,3/9/2021 7:19
2393,81.93,81.93,81.89,81.89,529,3/9/2021 7:20
2394,81.95,81.99,81.95,81.99,501,3/9/2021 7:21
2395,81.98,81.98,81.84,81.84,2194,3/9/2021 7:22
2396,81.81,81.85,81.8007,81.8007,3200,3/9/2021 7:23
2397,81.87,81.94,81.87,81.94,2209,3/9/2021 7:24
2398,81.935,81.945,81.82,81.93,9003,3/9/2021 7:25
2399,81.91,81.94,81.81,81.85,1624,3/9/2021 7:26
2400,81.795,81.8,81.73,81.73,684,3/9/2021 7:27
2401,81.77,81.77,81.71,81.77,2636,3/9/2021 7:28
2402,81.8,81.87,81.8,81.87,1296,3/9/2021 7:29
2403,81.92,81.92,81.77,81.77,559,3/9/2021 7:30
2404,81.77,81.85,81.75,81.85,1060,3/9/2021 7:31
2405,81.86,82,81.86,82,761,3/9/2021 7:32
2406,82.01,82.01,81.9,81.9,1831,3/9/2021 7:33
2407,81.94,81.94,81.87,81.87,1050,3/9/2021 7:34
2408,81.82,81.83,81.79,81.79,400,3/9/2021 7:35
2409,81.75,81.82,81.68,81.82,1420,3/9/2021 7:36
2410,81.81,81.81,81.81,81.81,100,3/9/2021 7:38
2411,81.83,81.83,81.83,81.83,100,3/9/2021 7:39
2412,81.79,81.79,81.71,81.75,912,3/9/2021 7:40
2413,81.81,81.81,81.7,81.7,731,3/9/2021 7:41
2414,81.67,81.67,81.64,81.65,468,3/9/2021 7:42
2415,81.62,81.62,81.52,81.52,1193,3/9/2021 7:43
2416,81.57,81.67,81.57,81.67,2513,3/9/2021 7:44
2417,81.63,81.64,81.56,81.6,3264,3/9/2021 7:45
2418,81.63,81.63,81.57,81.6,940,3/9/2021 7:46
2419,81.59,81.65,81.57,81.65,1743,3/9/2021 7:47
2420,81.6403,81.66,81.62,81.62,986,3/9/2021 7:48
2421,81.61,81.61,81.49,81.54,966,3/9/2021 7:49
2422,81.54,81.54,81.4739,81.4739,826,3/9/2021 7:50
2423,81.46,81.52,81.46,81.5,2235,3/9/2021 7:51
2424,81.45,81.53,81.45,81.49,4523,3/9/2021 7:52
2425,81.51,81.57,81.51,81.57,600,3/9/2021 7:53
2426,81.51,81.51,81.5,81.5,261,3/9/2021 7:54
2427,81.535,81.535,81.46,81.51,919,3/9/2021 7:55
2428,81.5,81.5,81.41,81.43,1239,3/9/2021 7:56
2429,81.43,81.47,81.43,81.47,602,3/9/2021 7:57
2430,81.53,81.53,81.45,81.5,3310,3/9/2021 7:58
2431,81.5,81.5,81.4,81.4,3261,3/9/2021 7:59
2432,81.39,81.4946,81.39,81.4946,981,3/9/2021 8:00
2433,81.42,81.44,81.39,81.44,1318,3/9/2021 8:01
2434,81.485,81.485,81.34,81.38,4446,3/9/2021 8:02
2435,81.38,81.44,81.345,81.44,886,3/9/2021 8:03
2436,81.38,81.385,81.36,81.36,2245,3/9/2021 8:04
2437,81.38,81.39,81.38,81.385,500,3/9/2021 8:05
2438,81.38,81.47,81.38,81.47,821,3/9/2021 8:06
2439,81.51,81.53,81.48,81.495,2700,3/9/2021 8:07
2440,81.47,81.5,81.34,81.37,5610,3/9/2021 8:08
2441,81.35,81.35,81.31,81.31,2363,3/9/2021 8:09
2442,81.32,81.38,81.29,81.32,1906,3/9/2021 8:10
2443,81.34,81.43,81.34,81.43,500,3/9/2021 8:11
2444,81.44,81.44,81.41,81.415,500,3/9/2021 8:12
2445,81.47,81.51,81.47,81.48,1003,3/9/2021 8:13
2446,81.44,81.475,81.44,81.475,568,3/9/2021 8:14
2447,81.44,81.48,81.44,81.44,600,3/9/2021 8:15
2448,81.47,81.52,81.44,81.44,600,3/9/2021 8:16
2449,81.5,81.5,81.4,81.435,1118,3/9/2021 8:17
2450,81.44,81.44,81.44,81.44,1156,3/9/2021 8:18
2451,81.43,81.43,81.37,81.41,1000,3/9/2021 8:19
2452,81.39,81.43,81.39,81.43,500,3/9/2021 8:20
2453,81.435,81.435,81.4,81.42,400,3/9/2021 8:21
2454,81.425,81.425,81.385,81.385,500,3/9/2021 8:22
2455,81.45,81.45,81.45,81.45,100,3/9/2021 8:23
2456,81.41,81.4482,81.38,81.39,1525,3/9/2021 8:25
2457,81.398,81.48,81.398,81.48,1427,3/9/2021 8:26
2458,81.4511,81.4511,81.4511,81.4511,150,3/9/2021 8:27
2459,81.44,81.5,81.44,81.475,502,3/9/2021 8:28
2460,81.52,81.52,81.44,81.44,1040,3/9/2021 8:29
2461,81.45,81.45,81.45,81.45,100,3/9/2021 8:30
2462,81.45,81.48,81.44,81.45,2300,3/9/2021 8:31
2463,81.43,81.43,81.36,81.36,1001,3/9/2021 8:32
2464,81.35,81.35,81.32,81.32,404,3/9/2021 8:33
2465,81.31,81.33,81.3,81.33,1100,3/9/2021 8:34
2466,81.37,81.38,81.36,81.38,1157,3/9/2021 8:35
2467,81.39,81.39,81.39,81.39,329,3/9/2021 8:36
2468,81.38,81.3865,81.355,81.355,850,3/9/2021 8:37
2469,81.33,81.33,81.33,81.33,300,3/9/2021 8:38
2470,81.3233,81.3233,81.29,81.32,1118,3/9/2021 8:39
2471,81.35,81.35,81.31,81.31,614,3/9/2021 8:41
2472,81.3,81.31,81.28,81.31,645,3/9/2021 8:42
2473,81.25,81.2956,81.25,81.2956,500,3/9/2021 8:43
2474,81.3,81.33,81.3,81.33,601,3/9/2021 8:44
2475,81.3,81.33,81.24,81.285,1709,3/9/2021 8:45
2476,81.27,81.28,81.25,81.28,500,3/9/2021 8:46
2477,81.265,81.265,81.23,81.23,400,3/9/2021 8:48
2478,81.25,81.25,81.25,81.25,100,3/9/2021 8:49
2479,81.23,81.23,81.16,81.16,1100,3/9/2021 8:50
2480,81.165,81.201,81.165,81.18,1070,3/9/2021 8:51
2481,81.18,81.18,81.14,81.14,1280,3/9/2021 8:52
2482,81.16,81.2,81.14,81.19,700,3/9/2021 8:53
2483,81.19,81.27,81.19,81.19,880,3/9/2021 8:54
2484,81.195,81.22,81.195,81.2,700,3/9/2021 8:55
2485,81.24,81.33,81.24,81.33,403,3/9/2021 8:56
2486,81.34,81.36,81.34,81.34,1064,3/9/2021 8:57
2487,81.33,81.34,81.33,81.34,500,3/9/2021 8:58
2488,81.37,81.44,81.37,81.44,501,3/9/2021 8:59
2489,81.45,81.46,81.4,81.46,600,3/9/2021 9:00
2490,81.46,81.47,81.45,81.47,909,3/9/2021 9:01
2491,81.44,81.4625,81.4,81.4,750,3/9/2021 9:02
2492,81.4,81.4,81.39,81.39,200,3/9/2021 9:03
2493,81.385,81.39,81.37,81.38,400,3/9/2021 9:04
2494,81.4,81.4,81.36,81.36,200,3/9/2021 9:05
2495,81.34,81.35,81.34,81.34,500,3/9/2021 9:06
2496,81.325,81.37,81.325,81.37,865,3/9/2021 9:07
2497,81.36,81.37,81.36,81.37,1301,3/9/2021 9:08
2498,81.4,81.4,81.38,81.4,400,3/9/2021 9:09
2499,81.4,81.44,81.4,81.435,724,3/9/2021 9:10
2500,81.47,81.47,81.47,81.47,100,3/9/2021 9:11
2501,81.48,81.48,81.47,81.47,566,3/9/2021 9:12
2502,81.45,81.47,81.45,81.47,200,3/9/2021 9:13
2503,81.51,81.51,81.51,81.51,201,3/9/2021 9:15
2504,81.48,81.49,81.48,81.48,400,3/9/2021 9:17
2505,81.5,81.52,81.5,81.52,909,3/9/2021 9:19
2506,81.6,81.6,81.6,81.6,100,3/9/2021 9:20
2507,81.58,81.6,81.55,81.55,502,3/9/2021 9:21
2508,81.52,81.595,81.52,81.595,400,3/9/2021 9:22
2509,81.57,81.57,81.53,81.55,1009,3/9/2021 9:23
2510,81.58,81.58,81.57,81.57,300,3/9/2021 9:24
2511,81.56,81.59,81.56,81.59,200,3/9/2021 9:26
2512,81.6,81.6,81.6,81.6,100,3/9/2021 9:27
2513,81.61,81.61,81.6,81.6,1058,3/9/2021 9:28
2514,81.5874,81.62,81.5874,81.62,227,3/9/2021 9:29
2515,81.57,81.57,81.56,81.56,300,3/9/2021 9:30
2516,81.57,81.63,81.56,81.63,1271,3/9/2021 9:31
2517,81.65,81.65,81.6,81.63,421,3/9/2021 9:32
2518,81.6,81.6,81.56,81.56,3412,3/9/2021 9:33
2519,81.58,81.58,81.56,81.56,200,3/9/2021 9:34
2520,81.56,81.59,81.56,81.59,647,3/9/2021 9:35
2521,81.6,81.615,81.6,81.6,366,3/9/2021 9:36
2522,81.66,81.66,81.66,81.66,115,3/9/2021 9:37
2523,81.625,81.65,81.625,81.65,701,3/9/2021 9:38
2524,81.7,81.7,81.7,81.7,236,3/9/2021 9:40
2525,81.73,81.73,81.709,81.709,312,3/9/2021 9:41
2526,81.7041,81.87,81.7041,81.87,3700,3/9/2021 9:42
2527,81.82,81.82,81.73,81.73,3015,3/9/2021 9:43
2528,81.69,81.69,81.69,81.69,100,3/9/2021 9:46
2529,81.7025,81.74,81.7025,81.74,900,3/9/2021 9:47
2530,81.76,81.8,81.76,81.78,400,3/9/2021 9:48
2531,81.76,81.76,81.76,81.76,249,3/9/2021 9:49
2532,81.64,81.64,81.64,81.64,100,3/9/2021 9:50
2533,81.64,81.71,81.64,81.71,500,3/9/2021 9:51
2534,81.74,81.74,81.74,81.74,100,3/9/2021 9:52
2535,81.69,81.7,81.68,81.68,1310,3/9/2021 9:53
2536,81.64,81.69,81.64,81.69,525,3/9/2021 9:54
2537,81.7,81.7,81.7,81.7,100,3/9/2021 9:55
2538,81.6794,81.69,81.66,81.66,639,3/9/2021 9:56
2539,81.665,81.665,81.665,81.665,100,3/9/2021 9:58
2540,81.655,81.66,81.655,81.66,303,3/9/2021 9:59
2541,81.67,81.69,81.66,81.69,1472,3/9/2021 10:00
2542,81.67,81.7,81.67,81.7,1026,3/9/2021 10:01
2543,81.69,81.69,81.65,81.68,1300,3/9/2021 10:02
2544,81.67,81.67,81.66,81.665,532,3/9/2021 10:03
2545,81.65,81.65,81.65,81.65,100,3/9/2021 10:04
2546,81.69,81.69,81.61,81.61,1242,3/9/2021 10:05
2547,81.61,81.63,81.61,81.63,200,3/9/2021 10:06
2548,81.66,81.68,81.64,81.66,912,3/9/2021 10:07
2549,81.645,81.66,81.63,81.65,2807,3/9/2021 10:08
2550,81.62,81.64,81.6,81.625,1200,3/9/2021 10:09
2551,81.65,81.67,81.625,81.67,2235,3/9/2021 10:10
2552,81.68,81.7,81.68,81.7,1013,3/9/2021 10:11
2553,81.68,81.6895,81.64,81.64,798,3/9/2021 10:12
2554,81.59,81.59,81.59,81.59,100,3/9/2021 10:13
2555,81.61,81.69,81.61,81.69,2279,3/9/2021 10:14
2556,81.6,81.634,81.6,81.615,1201,3/9/2021 10:15
2557,81.65,81.65,81.62,81.64,601,3/9/2021 10:16
2558,81.66,81.66,81.66,81.66,100,3/9/2021 10:17
2559,81.65,81.67,81.65,81.67,259,3/9/2021 10:18
2560,81.62,81.63,81.57,81.59,1519,3/9/2021 10:19
2561,81.56,81.58,81.55,81.58,541,3/9/2021 10:20
2562,81.6,81.6,81.55,81.55,800,3/9/2021 10:21
2563,81.55,81.57,81.55,81.57,600,3/9/2021 10:22
2564,81.56,81.56,81.52,81.52,917,3/9/2021 10:23
2565,81.56,81.56,81.56,81.56,593,3/9/2021 10:24
2566,81.51,81.51,81.51,81.51,400,3/9/2021 10:26
2567,81.58,81.58,81.58,81.58,100,3/9/2021 10:27
2568,81.6,81.61,81.59,81.61,600,3/9/2021 10:28
2569,81.64,81.64,81.625,81.625,200,3/9/2021 10:29
2570,81.65,81.655,81.64,81.64,483,3/9/2021 10:30
2571,81.62,81.62,81.61,81.61,200,3/9/2021 10:31
2572,81.57,81.57,81.57,81.57,104,3/9/2021 10:32
2573,81.525,81.58,81.5,81.54,2180,3/9/2021 10:33
2574,81.52,81.52,81.51,81.51,346,3/9/2021 10:34
2575,81.54,81.55,81.52,81.55,1000,3/9/2021 10:35
2576,81.58,81.58,81.54,81.56,501,3/9/2021 10:36
2577,81.57,81.58,81.555,81.555,670,3/9/2021 10:37
2578,81.54,81.57,81.505,81.505,698,3/9/2021 10:38
2579,81.53,81.54,81.53,81.54,280,3/9/2021 10:39
2580,81.52,81.57,81.48,81.555,19164,3/9/2021 10:40
2581,81.65,81.66,81.65,81.66,200,3/9/2021 10:41
2582,81.69,81.7,81.67,81.67,945,3/9/2021 10:42
2583,81.6802,81.6802,81.64,81.64,1305,3/9/2021 10:43
2584,81.675,81.675,81.6,81.6,524,3/9/2021 10:44
2585,81.6,81.65,81.6,81.65,1734,3/9/2021 10:45
2586,81.65,81.67,81.65,81.67,200,3/9/2021 10:46
2587,81.64,81.65,81.64,81.64,800,3/9/2021 10:47
2588,81.67,81.67,81.65,81.67,300,3/9/2021 10:48
2589,81.65,81.65,81.62,81.62,610,3/9/2021 10:49
2590,81.62,81.62,81.58,81.58,362,3/9/2021 10:50
2591,81.59,81.61,81.57,81.61,1127,3/9/2021 10:51
2592,81.6266,81.6266,81.6,81.6,444,3/9/2021 10:52
2593,81.6139,81.63,81.61,81.61,799,3/9/2021 10:53
2594,81.6365,81.6365,81.6,81.6,383,3/9/2021 10:54
2595,81.59,81.59,81.55,81.58,2463,3/9/2021 10:55
2596,81.575,81.6,81.55,81.56,700,3/9/2021 10:56
2597,81.52,81.55,81.52,81.55,1200,3/9/2021 10:57
2598,81.585,81.6,81.57,81.57,457,3/9/2021 10:58
2599,81.56,81.57,81.56,81.57,218,3/9/2021 10:59
2600,81.57,81.57,81.57,81.57,100,3/9/2021 11:00
2601,81.575,81.61,81.575,81.59,1319,3/9/2021 11:01
2602,81.64,81.64,81.6,81.6,768,3/9/2021 11:03
2603,81.59,81.59,81.59,81.59,500,3/9/2021 11:04
2604,81.6,81.61,81.59,81.605,479,3/9/2021 11:05
2605,81.63,81.63,81.56,81.56,559,3/9/2021 11:06
2606,81.6,81.62,81.6,81.62,1002,3/9/2021 11:07
2607,81.61,81.61,81.57,81.58,474,3/9/2021 11:08
2608,81.6,81.62,81.58,81.605,1711,3/9/2021 11:09
2609,81.63,81.65,81.62,81.65,1378,3/9/2021 11:10
2610,81.655,81.655,81.59,81.59,1100,3/9/2021 11:11
2611,81.58,81.595,81.57,81.57,1276,3/9/2021 11:12
2612,81.59,81.64,81.5829,81.63,1229,3/9/2021 11:13
2613,81.59,81.59,81.56,81.5799,1999,3/9/2021 11:14
2614,81.55,81.55,81.55,81.55,212,3/9/2021 11:15
2615,81.51,81.52,81.51,81.52,302,3/9/2021 11:16
2616,81.505,81.505,81.505,81.505,400,3/9/2021 11:17
2617,81.5,81.54,81.5,81.54,400,3/9/2021 11:19
2618,81.51,81.53,81.5,81.5,735,3/9/2021 11:20
2619,81.535,81.55,81.5,81.5,1394,3/9/2021 11:21
2620,81.5,81.52,81.47,81.47,910,3/9/2021 11:22
2621,81.46,81.46,81.46,81.46,788,3/9/2021 11:23
2622,81.445,81.445,81.42,81.42,357,3/9/2021 11:24
2623,81.485,81.485,81.485,81.485,100,3/9/2021 11:25
2624,81.46,81.49,81.46,81.48,1730,3/9/2021 11:26
2625,81.496,81.496,81.46,81.486,5467,3/9/2021 11:27
2626,81.48,81.51,81.48,81.495,500,3/9/2021 11:28
2627,81.48,81.485,81.43,81.43,552,3/9/2021 11:29
2628,81.47,81.47,81.43,81.44,1101,3/9/2021 11:30
2629,81.44,81.448,81.37,81.39,1135,3/9/2021 11:31
2630,81.39,81.42,81.37,81.4,800,3/9/2021 11:32
2631,81.44,81.46,81.44,81.46,774,3/9/2021 11:33
2632,81.51,81.51,81.47,81.5,690,3/9/2021 11:34
2633,81.49,81.53,81.48,81.5,1354,3/9/2021 11:35
2634,81.495,81.53,81.495,81.53,501,3/9/2021 11:36
2635,81.52,81.52,81.52,81.52,300,3/9/2021 11:37
2636,81.535,81.56,81.36,81.56,14406,3/9/2021 11:38
2637,81.59,81.61,81.59,81.61,600,3/9/2021 11:39
2638,81.59,81.59,81.56,81.56,916,3/9/2021 11:40
2639,81.57,81.5775,81.57,81.5775,300,3/9/2021 11:41
2640,81.55,81.55,81.485,81.485,1264,3/9/2021 11:42
2641,81.485,81.53,81.485,81.5,1367,3/9/2021 11:43
2642,81.48,81.48,81.47,81.47,200,3/9/2021 11:44
2643,81.46,81.46,81.44,81.44,211,3/9/2021 11:45
2644,81.39,81.4,81.39,81.39,400,3/9/2021 11:46
2645,81.39,81.39,81.35,81.38,879,3/9/2021 11:47
2646,81.355,81.355,81.33,81.34,410,3/9/2021 11:48
2647,81.32,81.345,81.32,81.345,502,3/9/2021 11:49
2648,81.32,81.335,81.32,81.335,465,3/9/2021 11:50
2649,81.35,81.4,81.35,81.4,600,3/9/2021 11:51
2650,81.375,81.375,81.35,81.37,868,3/9/2021 11:52
2651,81.37,81.41,81.37,81.41,993,3/9/2021 11:53
2652,81.44,81.44,81.35,81.35,983,3/9/2021 11:54
2653,81.32,81.32,81.28,81.29,872,3/9/2021 11:55
2654,81.25,81.25,81.25,81.25,100,3/9/2021 11:56
2655,81.25,81.26,81.25,81.26,200,3/9/2021 11:57
2656,81.26,81.33,81.26,81.3267,984,3/9/2021 11:58
2657,81.35,81.35,81.2974,81.2974,999,3/9/2021 11:59
2658,81.26,81.33,81.26,81.28,3328,3/9/2021 12:00
2659,81.3,81.3,81.27,81.27,589,3/9/2021 12:01
2660,81.28,81.29,81.25,81.26,2298,3/9/2021 12:02
2661,81.24,81.24,81.2,81.205,984,3/9/2021 12:03
2662,81.205,81.3,81.205,81.3,800,3/9/2021 12:04
2663,81.255,81.305,81.255,81.305,1742,3/9/2021 12:05
2664,81.33,81.38,81.33,81.34,700,3/9/2021 12:06
2665,81.355,81.38,81.35,81.38,818,3/9/2021 12:07
2666,81.395,81.41,81.39,81.4,1149,3/9/2021 12:08
2667,81.42,81.43,81.38,81.41,1802,3/9/2021 12:09
2668,81.4,81.42,81.34,81.34,1169,3/9/2021 12:10
2669,81.37,81.41,81.36,81.39,800,3/9/2021 12:11
2670,81.3672,81.38,81.34,81.34,1439,3/9/2021 12:12
2671,81.34,81.37,81.34,81.367,1917,3/9/2021 12:13
2672,81.33,81.33,81.25,81.25,1795,3/9/2021 12:14
2673,81.25,81.28,81.245,81.27,1516,3/9/2021 12:15
2674,81.3,81.315,81.3,81.315,300,3/9/2021 12:16
2675,81.3,81.3,81.285,81.285,787,3/9/2021 12:17
2676,81.28,81.34,81.28,81.33,1100,3/9/2021 12:18
2677,81.335,81.335,81.28,81.28,1776,3/9/2021 12:19
2678,81.27,81.27,81.24,81.25,800,3/9/2021 12:20
2679,81.26,81.3,81.26,81.26,651,3/9/2021 12:21
2680,81.3161,81.32,81.27,81.28,1088,3/9/2021 12:22
2681,81.27,81.29,81.26,81.28,802,3/9/2021 12:23
2682,81.27,81.27,81.24,81.24,1228,3/9/2021 12:24
2683,81.25,81.28,81.25,81.27,705,3/9/2021 12:25
2684,81.28,81.31,81.28,81.31,501,3/9/2021 12:26
2685,81.32,81.32,81.25,81.28,2981,3/9/2021 12:27
2686,81.29,81.35,81.29,81.34,1700,3/9/2021 12:28
2687,81.325,81.36,81.325,81.34,2946,3/9/2021 12:29
2688,81.35,81.35,81.27,81.2804,3164,3/9/2021 12:30
2689,81.305,81.33,81.3,81.31,1300,3/9/2021 12:31
2690,81.31,81.32,81.28,81.31,3792,3/9/2021 12:32
2691,81.3,81.37,81.3,81.37,2509,3/9/2021 12:33
2692,81.34,81.39,81.33,81.39,2794,3/9/2021 12:34
2693,81.44,81.445,81.38,81.38,3550,3/9/2021 12:35
2694,81.36,81.43,81.36,81.415,3146,3/9/2021 12:36
2695,81.4,81.47,81.4,81.45,1818,3/9/2021 12:37
2696,81.48,81.51,81.46,81.47,1543,3/9/2021 12:38
2697,81.4903,81.55,81.4903,81.5,2743,3/9/2021 12:39
2698,81.47,81.52,81.47,81.51,2004,3/9/2021 12:40
2699,81.53,81.555,81.5,81.55,1819,3/9/2021 12:41
2700,81.56,81.56,81.46,81.46,2613,3/9/2021 12:42
2701,81.49,81.53,81.48,81.49,2656,3/9/2021 12:43
2702,81.465,81.51,81.465,81.5025,2002,3/9/2021 12:44
2703,81.49,81.52,81.47,81.52,3251,3/9/2021 12:45
2704,81.52,81.53,81.48,81.5,3206,3/9/2021 12:46
2705,81.51,81.51,81.47,81.51,3428,3/9/2021 12:47
2706,81.5,81.52,81.49,81.52,3398,3/9/2021 12:48
2707,81.495,81.54,81.49,81.5,2959,3/9/2021 12:49
2708,81.48,81.57,81.46,81.55,6841,3/9/2021 12:50
2709,81.56,81.56,81.46,81.51,8271,3/9/2021 12:51
2710,81.525,81.57,81.525,81.57,3863,3/9/2021 12:52
2711,81.57,81.64,81.57,81.64,5480,3/9/2021 12:53
2712,81.67,81.73,81.67,81.7,6601,3/9/2021 12:54
2713,81.68,81.78,81.63,81.78,16506,3/9/2021 12:55
2714,81.79,81.9,81.75,81.86,24509,3/9/2021 12:56
2715,81.84,81.9,81.79,81.81,20332,3/9/2021 12:57
2716,81.79,81.79,81.68,81.75,19445,3/9/2021 12:58
2717,81.7,81.8,81.65,81.65,47459,3/9/2021 12:59
2718,81.66,81.66,81.66,81.66,177837,3/9/2021 13:00
2719,81.66,81.66,81.66,81.66,2317,3/9/2021 13:01
2720,81.66,81.66,81.66,81.66,4929,3/9/2021 13:02
2721,81.66,81.66,81.66,81.66,15527,3/9/2021 14:18
2722,81.53,81.87,81.53,81.82,21252,3/10/2021 6:30
2723,81.81,81.83,81.3,81.3,1100,3/10/2021 6:31
2724,81.5851,81.5851,81.29,81.29,904,3/10/2021 6:32
2725,81.3,81.53,81.03,81.2,5727,3/10/2021 6:33
2726,81.21,81.37,81.07,81.07,3513,3/10/2021 6:34
2727,81.155,81.47,81.155,81.47,17381,3/10/2021 6:35
2728,81.43,81.525,81.36,81.4,2156,3/10/2021 6:36
2729,81.39,81.515,81.39,81.515,900,3/10/2021 6:37
2730,81.58,81.6,81.43,81.43,2000,3/10/2021 6:38
2731,81.35,81.43,81.33,81.33,1200,3/10/2021 6:39
2732,81.38,81.6,81.33,81.6,1836,3/10/2021 6:40
2733,81.58,81.58,81.5,81.515,1501,3/10/2021 6:41
2734,81.47,81.815,81.42,81.42,3302,3/10/2021 6:42
2735,81.41,81.43,81.24,81.29,1960,3/10/2021 6:43
2736,81.3,81.42,81.3,81.42,1032,3/10/2021 6:44
2737,81.48,81.48,81.4,81.4,800,3/10/2021 6:45
2738,81.47,81.61,81.439,81.61,5054,3/10/2021 6:46
2739,81.62,81.67,81.56,81.67,300,3/10/2021 6:47
2740,81.62,81.65,81.59,81.6,1800,3/10/2021 6:48
2741,81.6,81.6,81.52,81.52,500,3/10/2021 6:49
2742,81.63,81.8,81.63,81.705,3755,3/10/2021 6:50
2743,81.705,81.72,81.705,81.71,400,3/10/2021 6:51
2744,81.7127,81.9,81.7127,81.84,1612,3/10/2021 6:52
2745,81.845,81.845,81.79,81.79,300,3/10/2021 6:53
2746,81.77,81.825,81.75,81.75,739,3/10/2021 6:54
2747,81.75,81.835,81.75,81.835,708,3/10/2021 6:55
2748,81.9,82.03,81.81,82.03,2206,3/10/2021 6:56
2749,82.035,82.035,82.035,82.035,100,3/10/2021 6:57
2750,82.09,82.135,82.07,82.12,1000,3/10/2021 6:58
2751,82.14,82.27,82.09,82.27,1500,3/10/2021 6:59
2752,82.23,82.31,82.22,82.31,1120,3/10/2021 7:00
2753,82.31,82.41,82.295,82.4,2520,3/10/2021 7:01
2754,82.48,82.48,82.31,82.31,1200,3/10/2021 7:02
2755,82.25,82.275,82.1,82.17,1530,3/10/2021 7:03
2756,82.185,82.185,82.13,82.13,400,3/10/2021 7:04
2757,82.06,82.07,82.03,82.03,1049,3/10/2021 7:05
2758,82.03,82.04,81.96,82.04,900,3/10/2021 7:06
2759,82.01,82.03,81.98,81.98,616,3/10/2021 7:07
2760,81.97,81.99,81.92,81.92,347,3/10/2021 7:08
2761,82.03,82.09,82.03,82.08,500,3/10/2021 7:09
2762,82.04,82.06,81.96,81.96,559,3/10/2021 7:10
2763,81.91,81.91,81.7801,81.85,1389,3/10/2021 7:11
2764,81.77,81.77,81.77,81.77,100,3/10/2021 7:12
2765,81.68,81.78,81.68,81.78,300,3/10/2021 7:13
2766,81.75,81.75,81.7,81.7,3046,3/10/2021 7:15
2767,81.64,81.64,81.63,81.63,200,3/10/2021 7:16
2768,81.57,81.65,81.57,81.64,700,3/10/2021 7:17
2769,81.67,81.7,81.67,81.7,501,3/10/2021 7:18
2770,81.62,81.62,81.61,81.615,809,3/10/2021 7:19
2771,81.75,81.77,81.742,81.77,869,3/10/2021 7:20
2772,81.96,81.96,81.91,81.95,400,3/10/2021 7:21
2773,81.92,81.96,81.92,81.96,800,3/10/2021 7:22
2774,81.92,81.94,81.87,81.89,2000,3/10/2021 7:23
2775,81.85,81.87,81.85,81.87,500,3/10/2021 7:24
2776,81.9,81.92,81.9,81.92,500,3/10/2021 7:25
2777,81.93,81.93,81.93,81.93,100,3/10/2021 7:26
2778,81.95,81.95,81.88,81.89,2109,3/10/2021 7:27
2779,81.96,82,81.9501,82,859,3/10/2021 7:28
2780,82.07,82.16,82.06,82.16,900,3/10/2021 7:29
2781,82.07,82.07,81.92,81.92,2608,3/10/2021 7:30
2782,81.92,81.92,81.85,81.85,1998,3/10/2021 7:31
2783,81.875,81.93,81.87,81.87,839,3/10/2021 7:32
2784,81.87,81.87,81.79,81.79,1400,3/10/2021 7:33
2785,81.79,81.79,81.71,81.74,1301,3/10/2021 7:34
2786,81.75,81.84,81.73,81.84,1100,3/10/2021 7:35
2787,81.82,81.86,81.82,81.86,200,3/10/2021 7:36
2788,81.96,81.97,81.93,81.97,1400,3/10/2021 7:37
2789,81.99,82.04,81.99,82.04,600,3/10/2021 7:38
2790,82.07,82.14,82.07,82.14,800,3/10/2021 7:39
2791,82.12,82.19,82.12,82.15,1298,3/10/2021 7:40
2792,82.13,82.15,82.09,82.115,2400,3/10/2021 7:42
2793,82.13,82.18,82.09,82.18,300,3/10/2021 7:43
2794,82.23,82.24,82.23,82.24,1200,3/10/2021 7:44
2795,82.22,82.31,82.17,82.26,4910,3/10/2021 7:46
2796,82.255,82.255,82.255,82.255,193,3/10/2021 7:47
2797,82.28,82.35,82.28,82.35,500,3/10/2021 7:48
2798,82.3,82.3,82.28,82.28,200,3/10/2021 7:49
2799,82.3299,82.34,82.29,82.3,1935,3/10/2021 7:50
2800,82.34,82.34,82.34,82.34,200,3/10/2021 7:51
2801,82.33,82.33,82.25,82.255,1921,3/10/2021 7:52
2802,82.27,82.27,82.24,82.25,1500,3/10/2021 7:53
2803,82.23,82.25,82.16,82.16,2061,3/10/2021 7:54
2804,82.16,82.2,82.15,82.16,1037,3/10/2021 7:55
2805,82.152,82.19,82.15,82.15,1422,3/10/2021 7:56
2806,82.145,82.145,82.04,82.1,2420,3/10/2021 7:57
2807,82.13,82.19,82.1,82.19,649,3/10/2021 7:58
2808,82.1765,82.1765,82.06,82.06,1032,3/10/2021 7:59
2809,82.02,82.02,82.02,82.02,121,3/10/2021 8:00
2810,82.07,82.08,82.01,82.04,1018,3/10/2021 8:01
2811,81.99,82,81.96,81.96,420,3/10/2021 8:02
2812,81.93,81.93,81.91,81.93,2200,3/10/2021 8:03
2813,81.93,81.95,81.9,81.95,841,3/10/2021 8:04
2814,81.93,81.94,81.89,81.93,1902,3/10/2021 8:05
2815,81.85,81.9,81.84,81.9,702,3/10/2021 8:06
2816,81.875,81.93,81.875,81.88,1305,3/10/2021 8:07
2817,81.87,81.87,81.85,81.86,524,3/10/2021 8:08
2818,81.83,81.93,81.83,81.89,1500,3/10/2021 8:09
2819,81.93,81.93,81.89,81.89,1002,3/10/2021 8:10
2820,81.83,81.87,81.82,81.87,1000,3/10/2021 8:11
