Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.31 ,0.31,1.94%,406935609,United States,2009,223594,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$5.82 ,-0.95,-14.03%,507114933,,2018,661541,Consumer Services,Other Consumer Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.29 ,-0.09,-2.66%,35561610,China,2017,21825,Basic Industries,Miscellaneous
NEWR,New Relic Inc. Common Stock,$65.40 ,-0.02,-0.03%,4093794815,United States,2014,251719,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$19.69 ,1.04,5.58%,428881988,United States,,423568,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,$25.45 ,0,0.00%,0,United States,,1000,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.26 ,-0.11,-0.43%,0,United States,,3994,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.44 ,0.09,2.69%,737416666,United States,2017,1374954,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$9.64 ,0.12,1.26%,1276702320,,2017,63674,Basic Industries,Precious Metals
NEXT,NextDecade Corporation Common Stock,$2.09 ,0.03,1.46%,251881239,United States,2015,87553,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.33 ,0.11,0.90%,655001042,United States,,278963,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$53.59 ,-0.98,-1.80%,9336544065,United States,2019,341335,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$41.13 ,0.18,0.44%,3741414141,United States,,353506,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$8.60 ,-0.27,-3.04%,1129670028,,2018,28007,Health Care,Hospital/Nursing Management
NFH.WS,New Frontier Health Corporation Warrants,NA,,,,,,0,,
NFJ,AllianzGI Dividend Interest & Premium Strategy Fund,$13.46 ,0.09,0.67%,1276029280,United States,2005,416788,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$540.73 ,16.14,3.08%,2.38892E+11,United States,2002,5392322,Consumer Services,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$9.67 ,-0.3,-3.01%,3190253672,Canada,,908338,Basic Industries,Precious Metals
NGA,Northern Genesis Acquisition Corp. Common Stock,$17.78 ,-0.03,-0.17%,709985270,United States,2020,1040559,Finance,Business Services
NGA.U,Northern Genesis Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
NGA.WS,Northern Genesis Acquisition Corp. Redeemable Warrants each warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$10.07 ,-0.13,-1.28%,0,United States,2020,156509,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.29 ,-0.28,-2.65%,0,United States,2020,214167,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.49 ,0.03,2.06%,0,United States,2020,104077,Finance,Business Services
NGD,New Gold Inc.,$2.19 ,-0.09,-3.95%,1481316000,Canada,,5724559,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.03 ,0.07,0.12%,41561808694,United Kingdom,,191949,Public Utilities,Natural Gas Distribution
NGHC,National General Holdings Corp Common Stock,$34.18 ,0.03,0.09%,3878581516,United States,,4683520,Finance,Property-Casualty Insurers
NGHCN,National General Holdings Corp Depositary Shares,$25.75 ,-0.01,-0.04%,0,United States,,8899,Finance,Property-Casualty Insurers
NGHCO,National General Holdings Corp Depositary Shares,$25.16 ,-0.03,-0.12%,0,United States,,49145,Finance,Property-Casualty Insurers
NGHCP,National General Holdings Corp Preferred Stock Series A,$25.20 ,0.02,0.08%,0,United States,,5432,Finance,Property-Casualty Insurers
NGHCZ,National General Holdings Corp 7.625% Subordinated Notes due 2055,$25.35 ,0,0.00%,0,United States,,1384,Finance,Property-Casualty Insurers
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.40 ,-0.03,-1.24%,309052116,United States,2011,1873076,Energy,Oil Refining/Marketing
NGL.PRB,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGL.PRC,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$30.30 ,-0.475,-1.54%,2090938754,United States,2019,234936,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$37.99 ,3.01,8.61%,935438825,Israel,2020,260433,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.48 ,-0.17,-1.76%,127684215,United States,2002,16332,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$13.74 ,0.01,0.07%,310024537,United States,2012,127733,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$75.73 ,0.16,0.21%,3126096081,,2016,258818,Basic Industries,Major Chemicals
NH,NantHealth Inc. Common Stock,$3.23 ,-0.25,-7.18%,359221650,United States,2016,565869,Technology,EDP Services
NHA,Nuveen Municipal 2021 Target Term Fund Fund,$9.87 ,0.06,0.61%,85106158,United States,2016,23361,,
NHC,National HealthCare Corporation Common Stock,$66.41 ,-0.33,-0.49%,1020023598,United States,,24695,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$10.52 ,-0.05,-0.47%,480077212,,,476894,,
NHI,National Health Investors Inc. Common Stock,$69.17 ,-0.14,-0.20%,3093915790,United States,,285435,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$10.01 ,-0.08,-0.79%,215840625,United States,2020,47575,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$10.44 ,-0.26,-2.43%,0,United States,2020,51894,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.49 ,0.115,8.39%,0,United States,2020,46618,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$3.03 ,-0.39,-11.40%,41161317,United States,,62960,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.13 ,-0.0246,-15.61%,0,United States,,48172,Finance,Investment Bankers/Brokers/Service
NHS,Neuberger Berman High Yield Strategies Fund,$11.69 ,0.09,0.78%,228429439,United States,,77749,,
NHTC,Natural Health Trends Corp. Common Stock,$4.98 ,-0.035,-0.70%,56884244,United States,,28179,Consumer Durables,Consumer Specialties
NI,NiSource Inc Common Stock,$22.94 ,0.39,1.73%,8790887707,United States,,1812582,Public Utilities,Power Generation
NI.PRB,NiSource Inc,NA,,,,,,0,,
NICE,NICE Ltd American Depositary Shares,$283.54 ,0.73,0.26%,17787115775,Israel,,129845,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$8.38 ,0.06,0.72%,65364000,United States,,3761,Finance,Finance Companies
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.88 ,0.08,0.58%,651106081,United States,2012,68857,,
NIE,AllianzGI Equity & Convertible Income Fund,$28.28 ,0.23,0.82%,783609530,United States,2007,49295,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.68 ,-0.035,-0.33%,132854250,United States,1992,26900,,
NINE,Nine Energy Service Inc. Common Stock,$2.72 ,-0.01,-0.37%,85847492,United States,2018,98492,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$48.74 ,0.36,0.74%,75981089163,,2018,129344311,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.73 ,0.15,1.03%,192920931,,2013,19534,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$18.21 ,-0.49,-2.62%,320833049,China,2016,69625,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$28.05 ,-0.63,-2.20%,2096639998,China,2018,972391,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$35.55 ,0.63,1.80%,3417511939,United States,,388323,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$44.66 ,0.0328,0.07%,,,2020,2186,,
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$14.02 ,-0.0043,-0.03%,21364930,United States,,10347,,
NK,NantKwest Inc. Common Stock,$13.33 ,-1.03,-7.17%,1447592025,United States,2015,2282488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKE,Nike Inc. Common Stock,$141.47 ,-0.11,-0.08%,2.22083E+11,United States,,2949915,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.07 ,0.15,1.16%,135925556,United States,2002,28908,,
NKLA,Nikola Corporation Common Stock,$15.26 ,-0.72,-4.51%,5861177905,United States,2018,14068052,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.31 ,-0.2,-0.64%,202857396,United States,,15081,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$17.00 ,-0.94,-5.24%,3049777322,United States,,1902918,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$61.47 ,-4.22,-6.42%,2003639054,United States,2020,110179,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.76 ,0.03,0.19%,748920464,United States,2002,60211,,
NL,NL Industries Inc. Common Stock,$4.78 ,0.15,3.24%,233211344,United States,,24579,Basic Industries,Major Chemicals
NLOK,NortonLifeLock Inc. Common Stock,$20.78 ,0.03,0.15%,12299049685,United States,,3365511,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$18.14 ,-0.74,-3.92%,548895358,United States,,2228781,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$20.87 ,0.32,1.56%,7464742364,Netherlands,2011,4188229,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$14.10 ,-0.22,-1.54%,591280624,Canada,2014,322962,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$8.45 ,0.09,1.08%,11815029389,United States,,17164366,Consumer Services,Real Estate Investment Trusts
NLY.PRF,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRG,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRI,Annaly Capital Management Inc,NA,,,,,,0,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.25 ,0.04,1.81%,35730747,Monaco,,149259,Transportation,Marine Transportation
NM.PRG,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NM.PRH,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NMCI,Navios Maritime Containers L.P. Common Units,$4.10 ,0.32,8.47%,133026866,Monaco,,617353,Transportation,Marine Transportation
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$12.96 ,0.08,0.62%,0,,2019,598274,,
NMFC,New Mountain Finance Corporation Common Stock,$11.36 ,0.01,0.09%,1099958605,United States,,576345,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.29 ,0.1898,0.76%,0,United States,,4169,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.39 ,0.105,0.93%,104271919,United States,1988,10159,,
NMIH,NMI Holdings Inc. Class A Common Stock,$22.65 ,0.21,0.94%,1921022649,United States,2013,513559,Finance,Property-Casualty Insurers
NMK.PRB,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NMK.PRC,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$3.37 ,0,0.00%,190940587,,2013,458986,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$11.20 ,1.44,14.75%,127066094,Greece,2007,265325,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.33 ,0.05,0.49%,170767813,United States,2020,5123,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$10.74 ,0.04,0.37%,0,United States,2020,380,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.35 ,-0.07,-4.93%,0,United States,2020,132821,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.33 ,0.03,0.57%,16298096178,Japan,,83573,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$3.77 ,-0.27,-6.68%,86309268,United Kingdom,,31642,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$7.29 ,0.05,0.69%,1306779448,United States,2017,743772,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.83 ,0.1793,1.22%,85752784,United States,2014,20678,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.58 ,-0.02,-0.14%,135925695,United States,,7573,,
NMTR,9 Meters Biopharma Inc. Common Stock,$0.86 ,-0.03,-3.38%,174722044,United States,2018,2546683,Health Care,Major Pharmaceuticals
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$14.11 ,0.01,0.07%,325936259,United States,1993,25541,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.42 ,0.17,1.19%,1161995612,United States,2003,218635,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.09 ,0.01,0.33%,52849416,Greece,,171866,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$6.57 ,0.05,0.77%,280736553,United States,1994,170967,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$9.10 ,-0.45,-4.71%,1261525565,Israel,,30190489,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$71.24 ,2.34,3.40%,2731447391,United States,2003,86128,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$40.92 ,-0.18,-0.44%,7108934374,United States,,1396595,Consumer Services,Real Estate Investment Trusts
NNN.PRF,National Retail Properties,NA,,,,,,0,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$45.66 ,-2.89,-5.95%,2080627940,Israel,2020,747967,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$2.87 ,-0.21,-6.82%,30608550,United States,,553313,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$9.97 ,-0.18,-1.77%,151894615,United States,1988,84494,,
NOA,North American Construction Group Ltd. Common Shares (no par),$9.88 ,0.31,3.24%,287894604,Canada,2006,338789,Energy,Oilfield Services/Equipment
NOACU,Natural Order Acquisition Corp. Unit,$10.85 ,-0.12,-1.09%,0,United States,2020,103580,Finance,Business Services
NOAH,Noah Holdings Limited,$47.81 ,0.04,0.08%,2946782737,China,2010,270713,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$304.72 ,2.11,0.70%,50801694035,United States,,520505,Capital Goods,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$16.42 ,0.02,0.12%,349854076,United States,2017,16127,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$8.76 ,-0.14,-1.57%,401657616,United States,,850793,,
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.91 ,0.02,0.51%,21962704600,Finland,1994,17088862,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$13.95 ,0,0.00%,32723868,United States,1993,2604,,
NOMD,Nomad Foods Limited Ordinary Shares,$25.42 ,0.35,1.40%,4473920000,,2016,986478,Consumer Non-Durables,Packaged Foods
NOV,National Oilwell Varco Inc. Common Stock,$13.73 ,-0.09,-0.65%,5330865434,United States,,2553112,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$45.13 ,0.87,1.97%,4426552718,United States,2019,1199609,Public Utilities,Power Generation
NOVN,Novan Inc. Common Stock,$0.81 ,-0.237,-22.57%,115050712,United States,2016,45714062,Health Care,Major Pharmaceuticals
NOVS,Novus Capital Corporation Common Stock,$15.65 ,-0.09,-0.57%,197972500,United States,2020,119832,Consumer Non-Durables,Farming/Seeds/Milling
NOVSU,Novus Capital Corporation Units,$21.10 ,0,0.00%,0,United States,2020,60,Consumer Non-Durables,Farming/Seeds/Milling
NOVSW,Novus Capital Corporation Warrants,$4.62 ,0.07,1.54%,0,United States,2020,31354,Consumer Non-Durables,Farming/Seeds/Milling
NOVT,Novanta Inc. Common Stock,$118.22 ,-1.25,-1.05%,4156688260,United States,,97656,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$550.43 ,3.05,0.56%,1.07389E+11,United States,2012,664943,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$55.32 ,0.05,0.09%,929509100,United States,,52369,Basic Industries,Paper
NPA,New Providence Acquisition Corp. Class A Common Stock,$13.58 ,0.29,2.18%,390425000,United States,2019,1495634,Finance,Business Services
NPAUU,New Providence Acquisition Corp. Unit,$15.30 ,0.09,0.59%,0,United States,2019,20476,Finance,Business Services
NPAWW,New Providence Acquisition Corp. Warrant,$3.78 ,-0.0201,-0.53%,0,United States,2019,380846,Finance,Business Services
NPK,National Presto Industries Inc. Common Stock,$88.43 ,0.88,1.01%,621069358,United States,,15526,Capital Goods,Ordnance And Accessories
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$14.27 ,0.15,1.06%,17397328,United States,2009,1267,,
NPO,EnPro Industries Inc,$75.52 ,0.25,0.33%,1550879853,United States,,41909,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$9.09 ,0.05,0.55%,455831276,United States,2011,422340,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$15.90 ,-0.14,-0.87%,284264127,United States,1993,32315,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.47 ,0.17,1.19%,540936959,United States,1991,80134,,
NR,Newpark Resources Inc. Common Stock,$1.92 ,0.01,0.52%,174342931,United States,,552499,Energy,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$5.25 ,-0.28,-5.06%,86243362,United States,2016,35565,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$42.75 ,-0.39,-0.90%,1081699702,United States,,47912,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.52 ,0.41,2.55%,84473418,,2020,24127,Consumer Services,Real Estate Investment Trusts
NREF.PRA,NexPoint Real Estate Finance Inc.,NA,,,,,,0,,
NRG,NRG Energy Inc. Common Stock,$37.55 ,1.19,3.27%,9170492317,United States,,2629989,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$8.08 ,0.14,1.76%,361232560,,2019,610330,,
NRIM,Northrim BanCorp Inc Common Stock,$33.95 ,0.35,1.04%,211635982,United States,,16616,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$32.88 ,-2.42,-6.86%,1277566834,United States,2020,228556,Health Care,Major Pharmaceuticals
