open,high,low,close,volume,date,pc,atr,avg_low5,filtere_data,1 min later,2 min later,3 min later,4 min later,5 min later,1 min Pnl,2 min pnl,3 min pnl,4 min pnl,5 min Pnl,,avg atr,0.310454,,if close is below avg and the bars atr is greater than avg with same condition for volume
133.49,133.63,133.45,133.5201,39250,12/14/2021 10:12,0.03%,0.18,133.55892,0,0,0,0,0,0, , , , , ,,,,,
133.56,133.7399,133.52,133.71,53460,12/14/2021 10:13,0.14%,0.2199,133.53802,0,0,0,0,0,0, , , , , ,,,,,
133.71,133.92,133.67,133.68,73835,12/14/2021 10:14,-0.02%,0.25,133.524,0,0,0,0,0,0, , , , , ,,,,,
133.7,133.8,133.67,133.71,54859,12/14/2021 10:15,0.02%,0.13,133.536,0,0,0,0,0,0, , , , , ,,,,,
133.6999,133.75,133.56,133.735,51379,12/14/2021 10:16,0.02%,0.19,133.55,0,0,0,0,0,0, , , , , ,,,,,
133.75,133.8,133.47,133.5339,39966,12/14/2021 10:17,-0.15%,0.33,133.574,0,0,0,0,0,0, , , , , ,,,,,
133.55,133.5699,133.32,133.34,79771,12/14/2021 10:18,-0.15%,0.2499,133.578,0,0,0,0,0,0, , , , , ,,,,,
133.3363,133.38,133.25,133.302,39813,12/14/2021 10:19,-0.03%,0.13,133.538,0,0,0,0,0,0, , , , , ,,,,,
133.325,133.54,133.325,133.485,38805,12/14/2021 10:20,0.14%,0.215,133.454,0,0,0,0,0,0, , , , , ,,,,,
133.47,133.47,133.26,133.27,26221,12/14/2021 10:21,-0.16%,0.21,133.385,0,0,0,0,0,0, , , , , ,,,,,
133.28,133.3,133.17,133.24,55141,12/14/2021 10:22,-0.02%,0.13,133.325,0,0,0,0,0,0, , , , , ,,,,,
133.22,133.28,133.14,133.24,43587,12/14/2021 10:23,0.00%,0.14,133.265,0,0,0,0,0,0, , , , , ,,,,,
133.2799,133.47,133.2799,133.4488,42700,12/14/2021 10:24,0.16%,0.1901,133.229,0,0,0,0,0,0, , , , , ,,,,,
133.4501,133.5,133.37,133.4301,21527,12/14/2021 10:25,-0.01%,0.13,133.23498,0,0,0,0,0,0, , , , , ,,,,,
133.45,133.66,133.43,133.66,24657,12/14/2021 10:26,0.17%,0.23,133.24398,0,0,0,0,0,0, , , , , ,,,,,
133.6629,133.78,133.6031,133.69,51989,12/14/2021 10:27,0.02%,0.1769,133.27798,0,0,0,0,0,0, , , , , ,,,,,
133.66,133.8,133.64,133.7,41635,12/14/2021 10:28,0.01%,0.16,133.3646,0,0,0,0,0,0, , , , , ,,,,,
133.7,133.75,133.6601,133.695,37237,12/14/2021 10:29,0.00%,0.0899,133.4646,0,0,0,0,0,0, , , , , ,,,,,
133.68,133.69,133.56,133.62,32325,12/14/2021 10:30,-0.06%,0.13,133.54064,0,0,0,0,0,0, , , , , ,,,,,
133.62,133.64,133.47,133.565,29124,12/14/2021 10:31,-0.04%,0.17,133.57864,0,0,0,0,0,0, , , , , ,,,,,
133.56,133.575,133.28,133.32,51426,12/14/2021 10:32,-0.18%,0.295,133.58664,0,0,0,0,0,0, , , , , ,,,,,
133.31,133.38,133.26,133.32,30858,12/14/2021 10:33,0.00%,0.12,133.52202,0,0,0,0,0,0, , , , , ,,,,,
133.32,133.38,133.268,133.32,41547,12/14/2021 10:34,0.00%,0.112,133.44602,0,0,0,0,0,0, , , , , ,,,,,
133.3143,133.48,133.3143,133.465,40211,12/14/2021 10:35,0.11%,0.1657,133.3676,0,0,0,0,0,0, , , , , ,,,,,
133.45,133.45,133.26,133.295,32135,12/14/2021 10:36,-0.13%,0.19,133.31846,0,0,0,0,0,0, , , , , ,,,,,
133.3039,133.38,133.27,133.345,22170,12/14/2021 10:37,0.04%,0.11,133.27646,0,0,0,0,0,0, , , , , ,,,,,
133.36,133.43,133.26,133.3,36596,12/14/2021 10:38,-0.03%,0.17,133.27446,0,0,0,0,0,0, , , , , ,,,,,
133.3099,133.5,133.26,133.44,31819,12/14/2021 10:39,0.11%,0.24,133.27446,0,0,0,0,0,0, , , , , ,,,,,
133.43,133.44,133.33,133.41,32248,12/14/2021 10:40,-0.02%,0.11,133.27286,0,0,0,0,0,0, , , , , ,,,,,
133.419,133.5,133.36,133.47,30431,12/14/2021 10:41,0.04%,0.14,133.276,0,0,0,0,0,0, , , , , ,,,,,
133.47,133.47,133.22,133.245,36466,12/14/2021 10:42,-0.17%,0.25,133.296,0,0,0,0,0,0, , , , , ,,,,,
133.25,133.26,133.18,133.2499,32671,12/14/2021 10:43,0.00%,0.08,133.286,0,0,0,0,0,0, , , , , ,,,,,
133.21,133.27,133.07,133.1044,38777,12/14/2021 10:44,-0.11%,0.2,133.27,0,0,0,0,0,0, , , , , ,,,,,
133.11,133.31,133.0993,133.27,33512,12/14/2021 10:45,0.12%,0.2107,133.232,0,0,0,0,0,0, , , , , ,,,,,
133.24,133.3367,133.2,133.2491,30414,12/14/2021 10:46,-0.02%,0.1367,133.18586,0,0,0,0,0,0, , , , , ,,,,,
133.235,133.25,133.16,133.18,22642,12/14/2021 10:47,-0.05%,0.09,133.15386,0,0,0,0,0,0, , , , , ,,,,,
133.1802,133.2,133.1,133.1862,26139,12/14/2021 10:48,0.00%,0.1,133.14186,0,0,0,0,0,0, , , , , ,,,,,
133.1788,133.2,133.0693,133.1299,25668,12/14/2021 10:49,-0.04%,0.1307,133.12586,0,0,0,0,0,0, , , , , ,,,,,
133.14,133.29,133.13,133.22,29101,12/14/2021 10:50,0.07%,0.16,133.12572,0,0,0,0,0,0, , , , , ,,,,,
133.22,133.4,133.18,133.31,39039,12/14/2021 10:51,0.07%,0.22,133.13186,0,0,0,0,0,0, , , , , ,,,,,
133.3109,133.33,133.18,133.1929,33547,12/14/2021 10:52,-0.09%,0.15,133.12786,0,0,0,0,0,0, , , , , ,,,,,
133.2099,133.215,133.11,133.11,39557,12/14/2021 10:53,-0.06%,0.105,133.13186,0,0,0,0,0,0, , , , , ,,,,,
133.1,133.155,133.03,133.105,60576,12/14/2021 10:54,0.00%,0.125,133.13386,0,0,0,0,0,0, , , , , ,,,,,
133.1,133.12,133.01,133.0815,48470,12/14/2021 10:55,-0.02%,0.11,133.126,0,0,0,0,0,0, , , , , ,,,,,
133.0995,133.0995,132.86,132.99,90398,12/14/2021 10:56,-0.07%,0.2395,133.102,0,0,0,0,0,0, , , , , ,,,,,
132.99,133.06,132.9,133.048,39015,12/14/2021 10:57,0.04%,0.16,133.038,0,0,0,0,0,0, , , , , ,,,,,
133.0025,133.05,132.89,133.04,23341,12/14/2021 10:58,-0.01%,0.16,132.982,0,0,0,0,0,0, , , , , ,,,,,
133.05,133.16,133.001,133.02,32554,12/14/2021 10:59,-0.02%,0.159,132.938,0,0,0,0,0,0, , , , , ,,,,,
133.02,133.148,132.97,133.05,76650,12/14/2021 11:00,0.02%,0.178,132.9322,0,0,0,0,0,0, , , , , ,,,,,
133.04,133.04,132.81,132.91,76689,12/14/2021 11:01,-0.11%,0.23,132.9242,0,0,0,0,0,0, , , , , ,,,,,
132.925,133.25,132.8901,133.2164,81056,12/14/2021 11:02,0.23%,0.3599,132.9142,0,0,0,0,0,0, , , , , ,,,,,
133.21,133.445,133.18,133.4,123227,12/14/2021 11:03,0.14%,0.265,132.91222,0,0,0,0,0,0, , , , , ,,,,,
133.42,133.44,133.25,133.26,56168,12/14/2021 11:04,-0.10%,0.19,132.97022,0,0,0,0,0,0, , , , , ,,,,,
133.25,133.65,133.22,133.6,76577,12/14/2021 11:05,0.26%,0.43,133.02002,0,0,0,0,0,0, , , , , ,,,,,
133.59,133.6199,133.45,133.51,54712,12/14/2021 11:06,-0.07%,0.1699,133.07002,0,0,0,0,0,0, , , , , ,,,,,
133.51,133.5724,133.47,133.5601,34391,12/14/2021 11:07,0.04%,0.1024,133.19802,0,0,0,0,0,0, , , , , ,,,,,
133.56,133.7599,133.55,133.69,55858,12/14/2021 11:08,0.10%,0.2099,133.314,0,0,0,0,0,0, , , , , ,,,,,
133.71,133.92,133.655,133.895,91174,12/14/2021 11:09,0.15%,0.265,133.388,0,0,0,0,0,0, , , , , ,,,,,
133.9099,134.11,133.8,134.04,99947,12/14/2021 11:10,0.11%,0.31,133.469,0,0,0,0,0,0, , , , , ,,,,,
134.04,134.08,133.91,134.06,56107,12/14/2021 11:11,0.01%,0.17,133.585,0,0,0,0,0,0, , , , , ,,,,,
134.08,134.13,134,134.05,63303,12/14/2021 11:12,-0.01%,0.13,133.677,0,0,0,0,0,0, , , , , ,,,,,
134.04,134.19,133.865,133.89,88645,12/14/2021 11:13,-0.12%,0.325,133.783,0,0,0,0,0,0, , , , , ,,,,,
133.89,133.9895,133.78,133.89,65920,12/14/2021 11:14,0.00%,0.2095,133.846,0,0,0,0,0,0, , , , , ,,,,,
133.89,134.01,133.86,133.965,49236,12/14/2021 11:15,0.06%,0.15,133.871,0,0,0,0,0,0, , , , , ,,,,,
133.9799,133.99,133.85,133.8699,26928,12/14/2021 11:16,-0.07%,0.14,133.883,0,0,0,0,0,0, , , , , ,,,,,
133.87,133.89,133.652,133.77,54788,12/14/2021 11:17,-0.07%,0.238,133.871,0,0,0,0,0,0, , , , , ,,,,,
133.7516,133.85,133.72,133.77,31832,12/14/2021 11:18,0.00%,0.13,133.8014,0,0,0,0,0,0, , , , , ,,,,,
133.77,133.8496,133.6,133.67,36485,12/14/2021 11:19,-0.07%,0.2496,133.7724,0,0,0,0,0,0, , , , , ,,,,,
133.65,133.72,133.31,133.4,74348,12/14/2021 11:20,-0.20%,0.41,133.7364,0,0,0,0,0,0, , , , , ,,,,,
133.36,133.465,133.2931,133.415,89825,12/14/2021 11:21,0.01%,0.1719,133.6264,0,0,0,0,0,0, , , , , ,,,,,
133.41,133.68,133.41,133.67,69598,12/14/2021 11:22,0.19%,0.27,133.51502,0,0,0,0,0,0, , , , , ,,,,,
133.66,134.0199,133.66,134,116656,12/14/2021 11:23,0.25%,0.3599,133.46662,0,0,0,0,0,0, , , , , ,,,,,
133.9801,134.27,133.9801,134.27,116897,12/14/2021 11:24,0.20%,0.2899,133.45462,0,0,0,0,0,0, , , , , ,,,,,
134.265,134.51,134.23,134.2999,155409,12/14/2021 11:25,0.02%,0.28,133.53064,0,0,0,0,0,0, , , , , ,,,,,
134.27,134.285,134.08,134.095,96347,12/14/2021 11:26,-0.15%,0.205,133.71464,0,0,0,0,0,0, , , , , ,,,,,
134.0801,134.23,134.04,134.165,55966,12/14/2021 11:27,0.05%,0.19,133.87202,0,0,0,0,0,0, , , , , ,,,,,
134.15,134.36,134.14,134.27,91009,12/14/2021 11:28,0.08%,0.22,133.99802,0,0,0,0,0,0, , , , , ,,,,,
134.2934,134.32,134,134.12,60295,12/14/2021 11:29,-0.11%,0.32,134.09402,0,0,0,0,0,0, , , , , ,,,,,
134.08,134.25,134.015,134.0701,61324,12/14/2021 11:30,-0.04%,0.235,134.098,0,0,0,0,0,0, , , , , ,,,,,
134.0904,134.21,134.0073,134.18,30831,12/14/2021 11:31,0.08%,0.2027,134.055,0,0,0,0,0,0, , , , , ,,,,,
134.165,134.19,134.07,134.11,31263,12/14/2021 11:32,-0.05%,0.12,134.04046,0,0,0,0,0,0, , , , , ,,,,,
134.0921,134.25,134.08,134.21,55041,12/14/2021 11:33,0.07%,0.17,134.04646,0,0,0,0,0,0, , , , , ,,,,,
134.1901,134.41,134.1381,134.3027,61771,12/14/2021 11:34,0.07%,0.2719,134.03446,0,0,0,0,0,0, , , , , ,,,,,
134.3,134.31,134.02,134.07,93609,12/14/2021 11:35,-0.17%,0.29,134.06208,0,0,0,0,0,0, , , , , ,,,,,
134.06,134.1659,134.01,134.1659,38604,12/14/2021 11:36,0.07%,0.1559,134.06308,0,0,0,0,0,0, , , , , ,,,,,
134.18,134.33,134.08,134.32,46057,12/14/2021 11:37,0.11%,0.25,134.06362,0,0,0,0,0,0, , , , , ,,,,,
134.3267,134.36,134.22,134.27,38803,12/14/2021 11:38,-0.04%,0.14,134.06562,0,0,0,0,0,0, , , , , ,,,,,
134.285,134.31,134.11,134.18,36340,12/14/2021 11:39,-0.07%,0.2,134.09362,0,0,0,0,0,0, , , , , ,,,,,
134.2,134.34,134.2,134.31,53429,12/14/2021 11:40,0.10%,0.14,134.088,0,0,0,0,0,0, , , , , ,,,,,
134.275,134.285,134.17,134.26,30697,12/14/2021 11:41,-0.04%,0.115,134.124,0,0,0,0,0,0, , , , , ,,,,,
134.27,134.43,134.152,134.43,63096,12/14/2021 11:42,0.13%,0.278,134.156,0,0,0,0,0,0, , , , , ,,,,,
134.415,134.61,134.3485,134.585,94482,12/14/2021 11:43,0.12%,0.2615,134.1704,0,0,0,0,0,0, , , , , ,,,,,
134.57,134.81,134.51,134.7831,96252,12/14/2021 11:44,0.15%,0.3,134.1961,0,0,0,0,0,0, , , , , ,,,,,
134.79,135.05,134.69,134.925,179708,12/14/2021 11:45,0.11%,0.36,134.2761,0,0,0,0,0,0, , , , , ,,,,,
134.9134,134.99,134.78,134.855,79093,12/14/2021 11:46,-0.05%,0.21,134.3741,0,0,0,0,0,0, , , , , ,,,,,
134.85,134.96,134.68,134.7886,91452,12/14/2021 11:47,-0.05%,0.28,134.4961,0,0,0,0,0,0, , , , , ,,,,,
134.76,134.79,134.54,134.58,64263,12/14/2021 11:48,-0.15%,0.25,134.6017,0,0,0,0,0,0, , , , , ,,,,,
134.57,134.71,134.56,134.63,50282,12/14/2021 11:49,0.04%,0.15,134.64,0,0,0,0,0,0, , , , , ,,,,,
134.6201,134.7,134.56,134.595,57543,12/14/2021 11:50,-0.03%,0.14,134.65,0,0,0,0,0,0, , , , , ,,,,,
134.58,134.58,134.39,134.49,80114,12/14/2021 11:51,-0.08%,0.19,134.624,0,0,0,0,0,0, , , , , ,,,,,
134.49,134.53,134.4101,134.53,43440,12/14/2021 11:52,0.03%,0.1199,134.546,0,0,0,0,0,0, , , , , ,,,,,
134.525,134.7099,134.502,134.64,86865,12/14/2021 11:53,0.08%,0.2079,134.49202,0,0,0,0,0,0, , , , , ,,,,,
134.66,134.76,134.57,134.754,86252,12/14/2021 11:54,0.08%,0.19,134.48442,0,0,0,0,0,0, , , , , ,,,,,
134.75,134.81,134.55,134.7264,82944,12/14/2021 11:55,-0.02%,0.26,134.48642,0,0,0,0,0,0, , , , , ,,,,,
134.73,134.79,134.6431,134.67,41640,12/14/2021 11:56,-0.04%,0.1469,134.48442,0,0,0,0,0,0, , , , , ,,,,,
134.67,134.8099,134.62,134.75,71280,12/14/2021 11:57,0.06%,0.1899,134.53504,0,0,0,0,0,0, , , , , ,,,,,
134.74,134.74,134.5,134.56,66355,12/14/2021 11:58,-0.14%,0.24,134.57702,0,0,0,0,0,0, , , , , ,,,,,
134.55,134.7812,134.5389,134.69,69501,12/14/2021 11:59,0.10%,0.2423,134.57662,0,0,0,0,0,0, , , , , ,,,,,
134.67,134.9692,134.56,134.89,147141,12/14/2021 12:00,0.15%,0.4092,134.5704,0,0,0,0,0,0, , , , , ,,,,,
134.87,134.96,134.8101,134.88,72670,12/14/2021 12:01,-0.01%,0.1499,134.5724,0,0,0,0,0,0, , , , , ,,,,,
134.88,135.12,134.87,134.9899,92874,12/14/2021 12:02,0.08%,0.25,134.6058,0,0,0,0,0,0, , , , , ,,,,,
134.9799,135.13,134.88,135.1199,84785,12/14/2021 12:03,0.10%,0.25,134.6558,0,0,0,0,0,0, , , , , ,,,,,
135.07,135.21,134.95,135.1601,80282,12/14/2021 12:04,0.03%,0.26,134.7318,0,0,0,0,0,0, , , , , ,,,,,
135.175,135.2,135.0337,135.09,39249,12/14/2021 12:05,-0.05%,0.1663,134.81402,0,0,0,0,0,0, , , , , ,,,,,
135.08,135.14,134.97,135.13,43462,12/14/2021 12:06,0.03%,0.17,134.90876,0,0,0,0,0,0, , , , , ,,,,,
135.13,135.19,134.97,135.0119,70205,12/14/2021 12:07,-0.09%,0.22,134.94074,0,0,0,0,0,0, , , , , ,,,,,
135.01,135.13,134.87,134.8984,113449,12/14/2021 12:08,-0.08%,0.26,134.96074,0,0,0,0,0,0, , , , , ,,,,,
134.9359,135.18,134.92,135.144,91961,12/14/2021 12:09,0.18%,0.26,134.95874,0,0,0,0,0,0, , , , , ,,,,,
135.13,135.3297,135.1222,135.22,93373,12/14/2021 12:10,0.06%,0.2075,134.95274,0,0,0,0,0,0, , , , , ,,,,,
135.22,135.29,135.13,135.15,68640,12/14/2021 12:11,-0.05%,0.16,134.97044,0,0,0,0,0,0, , , , , ,,,,,
135.1401,135.32,135.14,135.2,53320,12/14/2021 12:12,0.04%,0.18,135.00244,0,0,0,0,0,0, , , , , ,,,,,
135.2032,135.2032,135.0501,135.0862,64734,12/14/2021 12:13,-0.08%,0.1531,135.03644,0,0,0,0,0,0, , , , , ,,,,,
135.07,135.11,135.02,135.08,52633,12/14/2021 12:14,0.00%,0.09,135.07246,0,0,0,0,0,0, , , , , ,,,,,
135.0982,135.2492,135.03,135.08,68918,12/14/2021 12:15,0.00%,0.2192,135.09246,0,0,0,0,0,0, , , , , ,,,,,
135.09,135.1376,135.0301,135.13,38614,12/14/2021 12:16,0.04%,0.1075,135.07402,0,0,0,0,0,0, , , , , ,,,,,
135.14,135.38,135.13,135.28,78130,12/14/2021 12:17,0.11%,0.25,135.05404,0,0,0,0,0,0, , , , , ,,,,,
135.26,135.48,135.23,135.39,90596,12/14/2021 12:18,0.08%,0.25,135.05204,0,0,0,0,0,0, , , , , ,,,,,
135.39,135.52,135.38,135.5076,74479,12/14/2021 12:19,0.09%,0.14,135.08802,0,0,0,0,0,0, , , , , ,,,,,
135.51,135.63,135.365,135.4532,118367,12/14/2021 12:20,-0.04%,0.265,135.16002,0,0,0,0,0,0, , , , , ,,,,,
135.45,135.4999,135.34,135.375,85191,12/14/2021 12:21,-0.06%,0.1599,135.22702,0,0,0,0,0,0, , , , , ,,,,,
135.38,135.63,135.35,135.56,73824,12/14/2021 12:22,0.14%,0.28,135.289,0,0,0,0,0,0, , , , , ,,,,,
135.54,135.59,135.418,135.44,78340,12/14/2021 12:23,-0.09%,0.172,135.333,0,0,0,0,0,0, , , , , ,,,,,
135.43,135.628,135.41,135.59,72395,12/14/2021 12:24,0.11%,0.218,135.3706,0,0,0,0,0,0, , , , , ,,,,,
135.58,135.73,135.58,135.63,99597,12/14/2021 12:25,0.03%,0.15,135.3766,0,0,0,0,0,0, , , , , ,,,,,
135.63,135.71,135.51,135.62,85288,12/14/2021 12:26,-0.01%,0.2,135.4196,0,0,0,0,0,0, , , , , ,,,,,
135.6018,135.78,135.6018,135.68,103683,12/14/2021 12:27,0.04%,0.1782,135.4536,0,0,0,0,0,0, , , , , ,,,,,
135.67,135.88,135.65,135.8799,114371,12/14/2021 12:28,0.15%,0.23,135.50396,0,0,0,0,0,0, , , , , ,,,,,
135.88,136.03,135.8,135.915,214465,12/14/2021 12:29,0.03%,0.23,135.55036,0,0,0,0,0,0, , , , , ,,,,,
135.895,136.2,135.86,136.16,146877,12/14/2021 12:30,0.18%,0.34,135.62836,0,0,0,0,0,0, , , , , ,,,,,
136.16,136.35,136.16,136.2604,187190,12/14/2021 12:31,0.07%,0.19,135.68436,0,0,0,0,0,0, , , , , ,,,,,
136.26,136.3,136.04,136.21,161759,12/14/2021 12:32,-0.04%,0.26,135.81436,0,0,0,0,0,0, , , , , ,,,,,
136.2,136.36,136.1,136.14,152846,12/14/2021 12:33,-0.05%,0.26,135.902,0,0,0,0,0,0, , , , , ,,,,,
136.13,136.27,135.93,136.06,165035,12/14/2021 12:34,-0.06%,0.34,135.992,0,0,0,0,0,0, , , , , ,,,,,
136.04,136.18,135.9901,136.11,155976,12/14/2021 12:35,0.04%,0.1899,136.018,0,0,0,0,0,0, , , , , ,,,,,
136.09,136.249,135.93,136.235,134310,12/14/2021 12:36,0.09%,0.319,136.04402,0,0,0,0,0,0, , , , , ,,,,,
136.22,136.3,135.91,136.08,142304,12/14/2021 12:37,-0.11%,0.39,135.99802,0,0,0,0,0,0, , , , , ,,,,,
136.07,136.23,136.03,136.0678,120090,12/14/2021 12:38,-0.01%,0.2,135.97202,0,0,0,0,0,0, , , , , ,,,,,
136.08,136.08,135.79,135.85,145356,12/14/2021 12:39,-0.16%,0.29,135.95802,0,0,0,0,0,0, , , , , ,,,,,
135.85,135.8988,135.66,135.835,111076,12/14/2021 12:40,-0.01%,0.2388,135.93002,0,0,0,0,0,0, , , , , ,,,,,
135.85,136.08,135.72,135.78,221166,12/14/2021 12:41,-0.04%,0.36,135.864,1,135.71,135.7555,135.84,135.81,135.88,-70,-12.25,30,15,50,,,,,
135.7995,135.82,135.52,135.71,133924,12/14/2021 12:42,-0.05%,0.3,135.822,0,0,0,0,0,0, , , , , ,,,,,
135.725,135.82,135.7,135.7555,149266,12/14/2021 12:43,0.03%,0.12,135.744,0,0,0,0,0,0, , , , , ,,,,,
135.77,135.99,135.74,135.84,137956,12/14/2021 12:44,0.06%,0.25,135.678,0,0,0,0,0,0, , , , , ,,,,,
135.8501,135.8501,135.69,135.81,151018,12/14/2021 12:45,-0.02%,0.1601,135.668,0,0,0,0,0,0, , , , , ,,,,,
135.8,135.98,135.75,135.88,135565,12/14/2021 12:46,0.05%,0.23,135.674,0,0,0,0,0,0, , , , , ,,,,,
135.89,136.08,135.81,136,147392,12/14/2021 12:47,0.09%,0.27,135.68,0,0,0,0,0,0, , , , , ,,,,,
136.012,136.012,135.81,135.865,99009,12/14/2021 12:48,-0.10%,0.202,135.738,0,0,0,0,0,0, , , , , ,,,,,
135.87,135.97,135.84,135.9,103427,12/14/2021 12:49,0.03%,0.13,135.76,0,0,0,0,0,0, , , , , ,,,,,
135.9,136,135.31,135.3799,243340,12/14/2021 12:50,-0.38%,0.69,135.78,1,135.33,135.34,135.34,135.27,135.43,-49.9,-19.95,-19.95,-54.95,25.05,,,,,
135.38,135.46,135.28,135.33,126521,12/14/2021 12:51,-0.04%,0.18,135.704,0,0,0,0,0,0, , , , , ,,,,,
135.334,135.44,135.2,135.34,160468,12/14/2021 12:52,0.01%,0.24,135.61,0,0,0,0,0,0, , , , , ,,,,,
135.35,135.5,135.31,135.34,108413,12/14/2021 12:53,0.00%,0.19,135.488,0,0,0,0,0,0, , , , , ,,,,,
135.33,135.4778,135.12,135.27,163944,12/14/2021 12:54,-0.05%,0.3578,135.388,1,135.43,135.3038,135.49,135.44,135.61,160,16.9,110,85,170,,,,,
135.25,135.45,135.2,135.43,170839,12/14/2021 12:55,0.12%,0.25,135.244,0,0,0,0,0,0, , , , , ,,,,,
135.42,135.44,135.26,135.3038,138168,12/14/2021 12:56,-0.09%,0.18,135.222,0,0,0,0,0,0, , , , , ,,,,,
135.2918,135.49,135.29,135.49,121588,12/14/2021 12:57,0.14%,0.2,135.218,0,0,0,0,0,0, , , , , ,,,,,
135.46,135.49,135.29,135.44,128246,12/14/2021 12:58,-0.04%,0.2,135.236,0,0,0,0,0,0, , , , , ,,,,,
135.45,135.75,135.4,135.61,333209,12/14/2021 12:59,0.13%,0.35,135.232,0,0,0,0,0,0, , , , , ,,,,,
135.19,135.85,135.01,135.3,404848,12/15/2021 6:30,-0.23%,0.84,135.288,0,0,0,0,0,0, , , , , ,,,,,
135.31,135.32,134.2697,134.6,305450,12/15/2021 6:31,-0.52%,1.0503,135.25,1,134.3401,134.68,134.21,135.856,136.8313,-259.9,40,-195,628,1115.65,,,,,
134.535,134.8,134.1238,134.3401,173704,12/15/2021 6:32,-0.19%,0.6762,135.05194,1,134.68,134.21,135.856,136.8313,136.31,339.9,-65.05,757.95,1245.6,984.95,,,,,
134.38,134.68,133.85,134.68,256311,12/15/2021 6:33,0.25%,0.83,134.8187,1,134.21,135.856,136.8313,136.31,136.25,-470,588,1075.65,815,785,,,,,
134.67,134.8,134.12,134.21,170403,12/15/2021 6:34,-0.35%,0.68,134.5307,1,135.856,136.8313,136.31,136.25,136.05,1646,1310.65,1050,1020,920,,,,,
134.25,135.88,133.911,135.856,394887,12/15/2021 6:35,1.23%,1.969,134.2747,0,0,0,0,0,0, , , , , ,,,,,
135.865,136.99,135.7001,136.8313,358021,12/15/2021 6:36,0.72%,1.2899,134.0549,0,0,0,0,0,0, , , , , ,,,,,
136.83,136.88,136.05,136.31,292260,12/15/2021 6:37,-0.38%,0.83,134.34098,0,0,0,0,0,0, , , , , ,,,,,
136.31,136.41,135.85,136.25,197947,12/15/2021 6:38,-0.04%,0.56,134.72622,0,0,0,0,0,0, , , , , ,,,,,
136.25,136.35,135.715,136.05,204241,12/15/2021 6:39,-0.15%,0.635,135.12622,0,0,0,0,0,0, , , , , ,,,,,
136.04,136.09,135.38,135.53,172057,12/15/2021 6:40,-0.38%,0.71,135.44522,0,0,0,0,0,0, , , , , ,,,,,
135.5,135.82,134.93,135.05,200481,12/15/2021 6:41,-0.35%,0.89,135.73902,1,135.09,135.19,135.35,134.75,135.2243,40,70,150,-150,87.15,,,,,
135.07,135.3899,134.86,135.09,195753,12/15/2021 6:42,0.03%,0.5299,135.585,1,135.19,135.35,134.75,135.2243,134.571,100,130,-170,67.15,-259.5,,,,,
135.13,135.8099,135.085,135.19,192626,12/15/2021 6:43,0.07%,0.7249,135.347,1,135.35,134.75,135.2243,134.571,134.52,160,-220,17.15,-309.5,-335,,,,,
135.25,135.54,135.18,135.35,103866,12/15/2021 6:44,0.12%,0.36,135.194,0,0,0,0,0,0, , , , , ,,,,,
135.295,135.295,134.42,134.75,237683,12/15/2021 6:45,-0.44%,0.875,135.087,1,135.2243,134.571,134.52,134.515,134.37,474.3,-89.5,-115,-117.5,-190,,,,,
134.79,135.285,134.59,135.2243,201291,12/15/2021 6:46,0.35%,0.695,134.895,0,0,0,0,0,0, , , , , ,,,,,
135.23,135.25,134.3101,134.571,171324,12/15/2021 6:47,-0.48%,0.9399,134.827,1,134.52,134.515,134.37,134.521,134.545,-51,-28,-100.5,-25,-13,,,,,
134.56,134.6398,134.3,134.52,158882,12/15/2021 6:48,-0.04%,0.3398,134.71702,1,134.515,134.37,134.521,134.545,135.4,-5,-75,0.5,12.5,440,,,,,
134.49,134.6599,134.25,134.515,148418,12/15/2021 6:49,0.00%,0.4099,134.56002,1,134.37,134.521,134.545,135.4,134.8736,-145,3,15,442.5,179.3,,,,,
134.44,134.64,134.29,134.37,86845,12/15/2021 6:50,-0.11%,0.35,134.37402,0,0,0,0,0,0, , , , , ,,,,,
134.3899,134.68,134.12,134.521,161615,12/15/2021 6:51,0.11%,0.56,134.34802,0,0,0,0,0,0, , , , , ,,,,,
134.5699,134.82,134.47,134.545,145245,12/15/2021 6:52,0.02%,0.35,134.25402,0,0,0,0,0,0, , , , , ,,,,,
134.58,135.43,134.43,135.4,191998,12/15/2021 6:53,0.64%,1,134.286,0,0,0,0,0,0, , , , , ,,,,,
135.42,135.47,134.84,134.8736,137206,12/15/2021 6:54,-0.39%,0.63,134.312,0,0,0,0,0,0, , , , , ,,,,,
134.91,135.3091,134.82,134.86,135127,12/15/2021 6:55,-0.01%,0.4891,134.43,0,0,0,0,0,0, , , , , ,,,,,
134.845,135.1199,134.45,134.87,150907,12/15/2021 6:56,0.01%,0.6699,134.536,0,0,0,0,0,0, , , , , ,,,,,
134.87,135.2,134.6294,135.08,118681,12/15/2021 6:57,0.16%,0.5706,134.602,0,0,0,0,0,0, , , , , ,,,,,
135.075,135.09,134.6197,134.7105,93083,12/15/2021 6:58,-0.27%,0.4703,134.63388,0,0,0,0,0,0, , , , , ,,,,,
134.68,134.88,134.34,134.6,133842,12/15/2021 6:59,-0.08%,0.54,134.67182,1,134.19,134.6487,134.885,135.405,135.19,-410,24.35,142.5,402.5,295,,,,,
