,open,high,low,close,volume,date,pc,xx,avg_low5,filtere_data,difference,five_later,trades
2153,132.72,132.83,132.657,132.745,42800.0,2021-12-14 09:53:00,0.00069,132.55344,132.51203999999998,0,0.0,0.0,0.0
2154,132.7532,132.89,132.7,132.84,25142.0,2021-12-14 09:54:00,0.00072,132.61544,132.55344,0,0.0,0.0,0.0
2155,132.8,132.88,132.725,132.8,61063.0,2021-12-14 09:55:00,-0.0003,132.66644000000002,132.61544,0,0.0,0.0,0.0
2156,132.77,132.84,132.67,132.7581,29667.0,2021-12-14 09:56:00,-0.00032,132.6764,132.66644000000002,0,0.0,0.0,0.0
2157,132.7401,132.819,132.7299,132.8,18226.0,2021-12-14 09:57:00,0.00032,132.69637999999998,132.6764,0,0.0,0.0,0.0
2158,132.78,132.93,132.76,132.85,35984.0,2021-12-14 09:58:00,0.00038,132.71697999999998,132.69637999999998,0,0.0,0.0,0.0
2159,132.845,133.07,132.845,133.03,63274.0,2021-12-14 09:59:00,0.00135,132.74597999999997,132.71697999999998,0,0.0,0.0,0.0
2160,133.0,133.09,132.93,132.95,54902.0,2021-12-14 10:00:00,-0.0006,132.78698,132.74597999999997,0,0.0,0.0,0.0
2161,132.94,133.11,132.89,133.05,52228.0,2021-12-14 10:01:00,0.00075,132.83098,132.78698,0,0.0,0.0,0.0
2162,133.06,133.76,133.0101,133.7,142168.0,2021-12-14 10:02:00,0.00489,132.88702,132.83098,0,0.0,0.0,0.0
2163,133.69,133.81,133.56,133.6278,97638.0,2021-12-14 10:03:00,-0.00054,133.04702,132.88702,0,0.0,0.0,0.0
2164,133.65,133.77,133.59,133.6565,60994.0,2021-12-14 10:04:00,0.00021,133.19602,133.04702,0,0.0,0.0,0.0
2165,133.63,133.7182,133.55,133.625,67644.0,2021-12-14 10:05:00,-0.00024,133.32001999999997,133.19602,0,0.0,0.0,0.0
2166,133.63,133.74,133.59,133.63,45931.0,2021-12-14 10:06:00,4e-05,133.46002000000001,133.32001999999997,0,0.0,0.0,0.0
2167,133.61,133.65,133.5545,133.59,37513.0,2021-12-14 10:07:00,-0.0003,133.56889999999999,133.46002000000001,0,0.0,0.0,0.0
2168,133.6299,133.8499,133.5901,133.74,55708.0,2021-12-14 10:08:00,0.00112,133.57492000000002,133.56889999999999,0,0.0,0.0,0.0
2169,133.7,133.78,133.61,133.7351,58188.0,2021-12-14 10:09:00,-4e-05,133.57892,133.57492000000002,0,0.0,0.0,0.0
2170,133.69,133.815,133.6,133.62,52158.0,2021-12-14 10:10:00,-0.00086,133.58892,133.57892,0,0.0,0.0,0.0
2171,133.62,133.632,133.44,133.485,61664.0,2021-12-14 10:11:00,-0.00101,133.55892,133.58892,1,1.0,133.735,0.0
2172,133.49,133.63,133.45,133.5201,39250.0,2021-12-14 10:12:00,0.00026,133.53802,133.55892,1,0.0,133.5339,0.0
2173,133.56,133.7399,133.52,133.71,53460.0,2021-12-14 10:13:00,0.00142,133.52399999999997,133.53802,0,-1.0,0.0,0.0
2174,133.71,133.92,133.67,133.68,73835.0,2021-12-14 10:14:00,-0.00022,133.536,133.52399999999997,0,0.0,0.0,0.0
2175,133.7,133.8,133.67,133.71,54859.0,2021-12-14 10:15:00,0.00022,133.55,133.536,0,0.0,0.0,0.0
2176,133.6999,133.75,133.56,133.735,51379.0,2021-12-14 10:16:00,0.00019,133.57399999999998,133.55,0,0.0,0.0,0.0
2177,133.75,133.8,133.47,133.5339,39966.0,2021-12-14 10:17:00,-0.0015,133.578,133.57399999999998,1,1.0,133.24,0.0
2178,133.55,133.5699,133.32,133.34,79771.0,2021-12-14 10:18:00,-0.00145,133.53799999999998,133.578,1,0.0,133.24,0.0
2179,133.3363,133.38,133.25,133.302,39813.0,2021-12-14 10:19:00,-0.00028,133.454,133.53799999999998,1,0.0,133.4488,0.0
2180,133.325,133.54,133.325,133.485,38805.0,2021-12-14 10:20:00,0.00137,133.385,133.454,0,-1.0,0.0,0.0
2181,133.47,133.47,133.26,133.27,26221.0,2021-12-14 10:21:00,-0.00161,133.325,133.385,1,1.0,133.66,0.0
2182,133.28,133.3,133.17,133.24,55141.0,2021-12-14 10:22:00,-0.00023,133.26500000000001,133.325,1,0.0,133.69,0.0
2183,133.22,133.28,133.14,133.24,43587.0,2021-12-14 10:23:00,0.0,133.22899999999998,133.26500000000001,1,0.0,133.7,0.0
2184,133.2799,133.47,133.2799,133.4488,42700.0,2021-12-14 10:24:00,0.00157,133.23498,133.22899999999998,0,-1.0,0.0,0.0
2185,133.4501,133.5,133.37,133.4301,21527.0,2021-12-14 10:25:00,-0.00014,133.24398000000002,133.23498,0,0.0,0.0,0.0
2186,133.45,133.66,133.43,133.66,24657.0,2021-12-14 10:26:00,0.00172,133.27798,133.24398000000002,0,0.0,0.0,0.0
2187,133.6629,133.78,133.6031,133.69,51989.0,2021-12-14 10:27:00,0.00022,133.36460000000002,133.27798,0,0.0,0.0,0.0
2188,133.66,133.8,133.64,133.7,41635.0,2021-12-14 10:28:00,7e-05,133.4646,133.36460000000002,0,0.0,0.0,0.0
2189,133.7,133.75,133.6601,133.695,37237.0,2021-12-14 10:29:00,-4e-05,133.54064,133.4646,0,0.0,0.0,0.0
2190,133.68,133.69,133.56,133.62,32325.0,2021-12-14 10:30:00,-0.00056,133.57864,133.54064,0,0.0,0.0,0.0
2191,133.62,133.64,133.47,133.565,29124.0,2021-12-14 10:31:00,-0.00041,133.58664,133.57864,1,1.0,133.295,0.0
2192,133.56,133.575,133.28,133.32,51426.0,2021-12-14 10:32:00,-0.00183,133.52202,133.58664,1,0.0,133.345,0.0
2193,133.31,133.38,133.26,133.32,30858.0,2021-12-14 10:33:00,0.0,133.44602,133.52202,1,0.0,133.3,0.0
2194,133.32,133.38,133.268,133.32,41547.0,2021-12-14 10:34:00,0.0,133.36759999999998,133.44602,1,0.0,133.44,0.0
2195,133.3143,133.48,133.3143,133.465,40211.0,2021-12-14 10:35:00,0.00109,133.31846000000002,133.36759999999998,0,-1.0,0.0,0.0
2196,133.45,133.45,133.26,133.295,32135.0,2021-12-14 10:36:00,-0.00127,133.27646,133.31846000000002,1,1.0,133.47,0.0
2197,133.3039,133.38,133.27,133.345,22170.0,2021-12-14 10:37:00,0.00038,133.27446,133.27646,0,-1.0,0.0,0.0
2198,133.36,133.43,133.26,133.3,36596.0,2021-12-14 10:38:00,-0.00034,133.27446,133.27446,0,0.0,0.0,0.0
2199,133.3099,133.5,133.26,133.44,31819.0,2021-12-14 10:39:00,0.00105,133.27285999999998,133.27446,0,0.0,0.0,0.0
2200,133.43,133.44,133.33,133.41,32248.0,2021-12-14 10:40:00,-0.00022,133.27599999999998,133.27285999999998,0,0.0,0.0,0.0
2201,133.419,133.5,133.36,133.47,30431.0,2021-12-14 10:41:00,0.00045,133.296,133.27599999999998,0,0.0,0.0,0.0
2202,133.47,133.47,133.22,133.245,36466.0,2021-12-14 10:42:00,-0.00169,133.286,133.296,1,1.0,133.18,0.0
2203,133.25,133.26,133.18,133.2499,32671.0,2021-12-14 10:43:00,4e-05,133.27,133.286,1,0.0,133.1862,0.0
2204,133.21,133.27,133.07,133.1044,38777.0,2021-12-14 10:44:00,-0.00109,133.232,133.27,1,0.0,133.1299,0.0
2205,133.11,133.31,133.0993,133.27,33512.0,2021-12-14 10:45:00,0.00124,133.18586,133.232,0,-1.0,0.0,0.0
2206,133.24,133.3367,133.2,133.2491,30414.0,2021-12-14 10:46:00,-0.00016,133.15386,133.18586,0,0.0,0.0,0.0
2207,133.235,133.25,133.16,133.18,22642.0,2021-12-14 10:47:00,-0.00052,133.14186,133.15386,0,0.0,0.0,0.0
2208,133.1802,133.2,133.1,133.1862,26139.0,2021-12-14 10:48:00,5e-05,133.12586,133.14186,0,0.0,0.0,0.0
2209,133.1788,133.2,133.0693,133.1299,25668.0,2021-12-14 10:49:00,-0.00042,133.12572,133.12586,0,0.0,0.0,0.0
2210,133.14,133.29,133.13,133.22,29101.0,2021-12-14 10:50:00,0.00068,133.13186,133.12572,0,0.0,0.0,0.0
2211,133.22,133.4,133.18,133.31,39039.0,2021-12-14 10:51:00,0.00068,133.12786,133.13186,0,0.0,0.0,0.0
2212,133.3109,133.33,133.18,133.1929,33547.0,2021-12-14 10:52:00,-0.00088,133.13186000000002,133.12786,0,0.0,0.0,0.0
2213,133.2099,133.215,133.11,133.11,39557.0,2021-12-14 10:53:00,-0.00062,133.13386,133.13186000000002,1,1.0,133.04,0.0
2214,133.1,133.155,133.03,133.105,60576.0,2021-12-14 10:54:00,-4e-05,133.126,133.13386,1,0.0,133.02,0.0
2215,133.1,133.12,133.01,133.0815,48470.0,2021-12-14 10:55:00,-0.00018,133.102,133.126,1,0.0,133.05,0.0
2216,133.0995,133.0995,132.86,132.99,90398.0,2021-12-14 10:56:00,-0.00069,133.03799999999998,133.102,1,0.0,132.91,0.0
2217,132.99,133.06,132.9,133.048,39015.0,2021-12-14 10:57:00,0.00044,132.98200000000003,133.03799999999998,0,-1.0,0.0,0.0
2218,133.0025,133.05,132.89,133.04,23341.0,2021-12-14 10:58:00,-6e-05,132.93800000000002,132.98200000000003,0,0.0,0.0,0.0
2219,133.05,133.16,133.001,133.02,32554.0,2021-12-14 10:59:00,-0.00015,132.93220000000002,132.93800000000002,0,0.0,0.0,0.0
2220,133.02,133.148,132.97,133.05,76650.0,2021-12-14 11:00:00,0.00023,132.9242,132.93220000000002,0,0.0,0.0,0.0
2221,133.04,133.04,132.81,132.91,76689.0,2021-12-14 11:01:00,-0.00105,132.9142,132.9242,1,1.0,133.51,0.0
2222,132.925,133.25,132.8901,133.2164,81056.0,2021-12-14 11:02:00,0.00231,132.91222,132.9142,0,-1.0,0.0,0.0
2223,133.21,133.445,133.18,133.4,123227.0,2021-12-14 11:03:00,0.00138,132.97022,132.91222,0,0.0,0.0,0.0
2224,133.42,133.44,133.25,133.26,56168.0,2021-12-14 11:04:00,-0.00105,133.02002,132.97022,0,0.0,0.0,0.0
2225,133.25,133.65,133.22,133.6,76577.0,2021-12-14 11:05:00,0.00255,133.07002000000003,133.02002,0,0.0,0.0,0.0
2226,133.59,133.6199,133.45,133.51,54712.0,2021-12-14 11:06:00,-0.00067,133.19801999999999,133.07002000000003,0,0.0,0.0,0.0
2227,133.51,133.5724,133.47,133.5601,34391.0,2021-12-14 11:07:00,0.00038,133.31400000000002,133.19801999999999,0,0.0,0.0,0.0
2228,133.56,133.7599,133.55,133.69,55858.0,2021-12-14 11:08:00,0.00097,133.38799999999998,133.31400000000002,0,0.0,0.0,0.0
2229,133.71,133.92,133.655,133.895,91174.0,2021-12-14 11:09:00,0.00153,133.469,133.38799999999998,0,0.0,0.0,0.0
2230,133.9099,134.11,133.8,134.04,99947.0,2021-12-14 11:10:00,0.00108,133.58499999999998,133.469,0,0.0,0.0,0.0
2231,134.04,134.08,133.91,134.06,56107.0,2021-12-14 11:11:00,0.00015,133.677,133.58499999999998,0,0.0,0.0,0.0
2232,134.08,134.13,134.0,134.05,63303.0,2021-12-14 11:12:00,-7e-05,133.783,133.677,0,0.0,0.0,0.0
2233,134.04,134.19,133.865,133.89,88645.0,2021-12-14 11:13:00,-0.00119,133.846,133.783,0,0.0,0.0,0.0
2234,133.89,133.9895,133.78,133.89,65920.0,2021-12-14 11:14:00,0.0,133.871,133.846,0,0.0,0.0,0.0
2235,133.89,134.01,133.86,133.965,49236.0,2021-12-14 11:15:00,0.00056,133.88299999999998,133.871,0,0.0,0.0,0.0
2236,133.9799,133.99,133.85,133.8699,26928.0,2021-12-14 11:16:00,-0.00071,133.871,133.88299999999998,1,1.0,133.415,0.0
2237,133.87,133.89,133.652,133.77,54788.0,2021-12-14 11:17:00,-0.00075,133.8014,133.871,1,0.0,133.67,0.0
2238,133.7516,133.85,133.72,133.77,31832.0,2021-12-14 11:18:00,0.0,133.7724,133.8014,1,0.0,134.0,0.0
2239,133.77,133.8496,133.6,133.67,36485.0,2021-12-14 11:19:00,-0.00075,133.7364,133.7724,1,0.0,134.27,0.0
2240,133.65,133.72,133.31,133.4,74348.0,2021-12-14 11:20:00,-0.00202,133.6264,133.7364,1,0.0,134.2999,0.0
2241,133.36,133.465,133.2931,133.415,89825.0,2021-12-14 11:21:00,0.00011,133.51502,133.6264,1,0.0,134.095,0.0
2242,133.41,133.68,133.41,133.67,69598.0,2021-12-14 11:22:00,0.00191,133.46661999999998,133.51502,0,-1.0,0.0,0.0
2243,133.66,134.0199,133.66,134.0,116656.0,2021-12-14 11:23:00,0.00247,133.45462000000003,133.46661999999998,0,0.0,0.0,0.0
2244,133.9801,134.27,133.9801,134.27,116897.0,2021-12-14 11:24:00,0.00201,133.53064,133.45462000000003,0,0.0,0.0,0.0
2245,134.265,134.51,134.23,134.2999,155409.0,2021-12-14 11:25:00,0.00022,133.71463999999997,133.53064,0,0.0,0.0,0.0
2246,134.27,134.285,134.08,134.095,96347.0,2021-12-14 11:26:00,-0.00153,133.87202,133.71463999999997,0,0.0,0.0,0.0
2247,134.0801,134.23,134.04,134.165,55966.0,2021-12-14 11:27:00,0.00052,133.99802,133.87202,0,0.0,0.0,0.0
2248,134.15,134.36,134.14,134.27,91009.0,2021-12-14 11:28:00,0.00078,134.09401999999997,133.99802,0,0.0,0.0,0.0
2249,134.2934,134.32,134.0,134.12,60295.0,2021-12-14 11:29:00,-0.00112,134.098,134.09401999999997,0,0.0,0.0,0.0
2250,134.08,134.25,134.015,134.0701,61324.0,2021-12-14 11:30:00,-0.00037,134.055,134.098,1,1.0,134.07,0.0
2251,134.0904,134.21,134.0073,134.18,30831.0,2021-12-14 11:31:00,0.00082,134.04046,134.055,0,-1.0,0.0,0.0
2252,134.165,134.19,134.07,134.11,31263.0,2021-12-14 11:32:00,-0.00052,134.04646,134.04046,0,0.0,0.0,0.0
2253,134.0921,134.25,134.08,134.21,55041.0,2021-12-14 11:33:00,0.00075,134.03446,134.04646,0,0.0,0.0,0.0
2254,134.1901,134.41,134.1381,134.3027,61771.0,2021-12-14 11:34:00,0.00069,134.06208,134.03446,0,0.0,0.0,0.0
2255,134.3,134.31,134.02,134.07,93609.0,2021-12-14 11:35:00,-0.00173,134.06308,134.06208,0,0.0,0.0,0.0
2256,134.06,134.1659,134.01,134.1659,38604.0,2021-12-14 11:36:00,0.00072,134.06362000000001,134.06308,0,0.0,0.0,0.0
2257,134.18,134.33,134.08,134.32,46057.0,2021-12-14 11:37:00,0.00115,134.06562,134.06362000000001,0,0.0,0.0,0.0
2258,134.3267,134.36,134.22,134.27,38803.0,2021-12-14 11:38:00,-0.00037,134.09362000000002,134.06562,0,0.0,0.0,0.0
2259,134.285,134.31,134.11,134.18,36340.0,2021-12-14 11:39:00,-0.00067,134.088,134.09362000000002,0,0.0,0.0,0.0
2260,134.2,134.34,134.2,134.31,53429.0,2021-12-14 11:40:00,0.00097,134.124,134.088,0,0.0,0.0,0.0
2261,134.275,134.285,134.17,134.26,30697.0,2021-12-14 11:41:00,-0.00037,134.156,134.124,0,0.0,0.0,0.0
2262,134.27,134.43,134.152,134.43,63096.0,2021-12-14 11:42:00,0.00127,134.17040000000003,134.156,0,0.0,0.0,0.0
2263,134.415,134.61,134.3485,134.585,94482.0,2021-12-14 11:43:00,0.00115,134.1961,134.17040000000003,0,0.0,0.0,0.0
2264,134.57,134.81,134.51,134.7831,96252.0,2021-12-14 11:44:00,0.00147,134.27609999999999,134.1961,0,0.0,0.0,0.0
2265,134.79,135.05,134.69,134.925,179708.0,2021-12-14 11:45:00,0.00105,134.3741,134.27609999999999,0,0.0,0.0,0.0
2266,134.9134,134.99,134.78,134.855,79093.0,2021-12-14 11:46:00,-0.00052,134.4961,134.3741,0,0.0,0.0,0.0
2267,134.85,134.96,134.68,134.7886,91452.0,2021-12-14 11:47:00,-0.00049,134.6017,134.4961,0,0.0,0.0,0.0
2268,134.76,134.79,134.54,134.58,64263.0,2021-12-14 11:48:00,-0.00155,134.64000000000001,134.6017,1,1.0,134.64,0.0
2269,134.57,134.71,134.56,134.63,50282.0,2021-12-14 11:49:00,0.00037,134.65,134.64000000000001,1,0.0,134.754,0.0
2270,134.6201,134.7,134.56,134.595,57543.0,2021-12-14 11:50:00,-0.00026,134.62399999999997,134.65,1,0.0,134.7264,0.0
2271,134.58,134.58,134.39,134.49,80114.0,2021-12-14 11:51:00,-0.00078,134.546,134.62399999999997,1,0.0,134.67,0.0
2272,134.49,134.53,134.4101,134.53,43440.0,2021-12-14 11:52:00,0.0003,134.49202,134.546,1,0.0,134.75,0.0
2273,134.525,134.7099,134.502,134.64,86865.0,2021-12-14 11:53:00,0.00082,134.48442,134.49202,0,-1.0,0.0,0.0
2274,134.66,134.76,134.57,134.754,86252.0,2021-12-14 11:54:00,0.00085,134.48642,134.48442,0,0.0,0.0,0.0
2275,134.75,134.81,134.55,134.7264,82944.0,2021-12-14 11:55:00,-0.0002,134.48442,134.48642,0,0.0,0.0,0.0
2276,134.73,134.79,134.6431,134.67,41640.0,2021-12-14 11:56:00,-0.00042,134.53503999999998,134.48442,0,0.0,0.0,0.0
2277,134.67,134.8099,134.62,134.75,71280.0,2021-12-14 11:57:00,0.00059,134.57702,134.53503999999998,0,0.0,0.0,0.0
2278,134.74,134.74,134.5,134.56,66355.0,2021-12-14 11:58:00,-0.00141,134.57662,134.57702,1,1.0,135.1199,0.0
2279,134.55,134.7812,134.5389,134.69,69501.0,2021-12-14 11:59:00,0.00097,134.5704,134.57662,0,-1.0,0.0,0.0
2280,134.67,134.9692,134.56,134.89,147141.0,2021-12-14 12:00:00,0.00148,134.57240000000002,134.5704,0,0.0,0.0,0.0
2281,134.87,134.96,134.8101,134.88,72670.0,2021-12-14 12:01:00,-7e-05,134.60580000000002,134.57240000000002,0,0.0,0.0,0.0
2282,134.88,135.12,134.87,134.9899,92874.0,2021-12-14 12:02:00,0.00081,134.65580000000003,134.60580000000002,0,0.0,0.0,0.0
2283,134.9799,135.13,134.88,135.1199,84785.0,2021-12-14 12:03:00,0.00096,134.7318,134.65580000000003,0,0.0,0.0,0.0
2284,135.07,135.21,134.95,135.1601,80282.0,2021-12-14 12:04:00,0.0003,134.81402,134.7318,0,0.0,0.0,0.0
2285,135.175,135.2,135.0337,135.09,39249.0,2021-12-14 12:05:00,-0.00052,134.90876,134.81402,0,0.0,0.0,0.0
2286,135.08,135.14,134.97,135.13,43462.0,2021-12-14 12:06:00,0.0003,134.94074,134.90876,0,0.0,0.0,0.0
2287,135.13,135.19,134.97,135.0119,70205.0,2021-12-14 12:07:00,-0.00087,134.96074,134.94074,0,0.0,0.0,0.0
2288,135.01,135.13,134.87,134.8984,113449.0,2021-12-14 12:08:00,-0.00084,134.95873999999998,134.96074,1,1.0,135.0862,0.0
2289,134.9359,135.18,134.92,135.144,91961.0,2021-12-14 12:09:00,0.00182,134.95274,134.95873999999998,0,-1.0,0.0,0.0
2290,135.13,135.3297,135.1222,135.22,93373.0,2021-12-14 12:10:00,0.00056,134.97044,134.95274,0,0.0,0.0,0.0
2291,135.22,135.29,135.13,135.15,68640.0,2021-12-14 12:11:00,-0.00052,135.00244,134.97044,0,0.0,0.0,0.0
2292,135.1401,135.32,135.14,135.2,53320.0,2021-12-14 12:12:00,0.00037,135.03644,135.00244,0,0.0,0.0,0.0
2293,135.2032,135.2032,135.0501,135.0862,64734.0,2021-12-14 12:13:00,-0.00084,135.07246,135.03644,0,0.0,0.0,0.0
2294,135.07,135.11,135.02,135.08,52633.0,2021-12-14 12:14:00,-5e-05,135.09246,135.07246,0,0.0,0.0,0.0
2295,135.0982,135.2492,135.03,135.08,68918.0,2021-12-14 12:15:00,0.0,135.07402,135.09246,1,1.0,135.4532,0.0
2296,135.09,135.1376,135.0301,135.13,38614.0,2021-12-14 12:16:00,0.00037,135.05404000000001,135.07402,0,-1.0,0.0,0.0
2297,135.14,135.38,135.13,135.28,78130.0,2021-12-14 12:17:00,0.00111,135.05204,135.05404000000001,0,0.0,0.0,0.0
2298,135.26,135.48,135.23,135.39,90596.0,2021-12-14 12:18:00,0.00081,135.08802,135.05204,0,0.0,0.0,0.0
2299,135.39,135.52,135.38,135.5076,74479.0,2021-12-14 12:19:00,0.00087,135.16001999999997,135.08802,0,0.0,0.0,0.0
2300,135.51,135.63,135.365,135.4532,118367.0,2021-12-14 12:20:00,-0.0004,135.22701999999998,135.16001999999997,0,0.0,0.0,0.0
2301,135.45,135.4999,135.34,135.375,85191.0,2021-12-14 12:21:00,-0.00058,135.289,135.22701999999998,0,0.0,0.0,0.0
2302,135.38,135.63,135.35,135.56,73824.0,2021-12-14 12:22:00,0.00137,135.333,135.289,0,0.0,0.0,0.0
2303,135.54,135.59,135.418,135.44,78340.0,2021-12-14 12:23:00,-0.00089,135.3706,135.333,0,0.0,0.0,0.0
2304,135.43,135.628,135.41,135.59,72395.0,2021-12-14 12:24:00,0.00111,135.3766,135.3706,0,0.0,0.0,0.0
2305,135.58,135.73,135.58,135.63,99597.0,2021-12-14 12:25:00,0.0003,135.4196,135.3766,0,0.0,0.0,0.0
2306,135.63,135.71,135.51,135.62,85288.0,2021-12-14 12:26:00,-7e-05,135.4536,135.4196,0,0.0,0.0,0.0
2307,135.6018,135.78,135.6018,135.68,103683.0,2021-12-14 12:27:00,0.00044,135.50396,135.4536,0,0.0,0.0,0.0
2308,135.67,135.88,135.65,135.8799,114371.0,2021-12-14 12:28:00,0.00147,135.55036,135.50396,0,0.0,0.0,0.0
2309,135.88,136.03,135.8,135.915,214465.0,2021-12-14 12:29:00,0.00026,135.62836000000001,135.55036,0,0.0,0.0,0.0
2310,135.895,136.2,135.86,136.16,146877.0,2021-12-14 12:30:00,0.0018,135.68436000000003,135.62836000000001,0,0.0,0.0,0.0
2311,136.16,136.35,136.16,136.2604,187190.0,2021-12-14 12:31:00,0.00074,135.81436000000002,135.68436000000003,0,0.0,0.0,0.0
2312,136.26,136.3,136.04,136.21,161759.0,2021-12-14 12:32:00,-0.00037,135.902,135.81436000000002,0,0.0,0.0,0.0
2313,136.2,136.36,136.1,136.14,152846.0,2021-12-14 12:33:00,-0.00051,135.99200000000002,135.902,0,0.0,0.0,0.0
2314,136.13,136.27,135.93,136.06,165035.0,2021-12-14 12:34:00,-0.00059,136.018,135.99200000000002,0,0.0,0.0,0.0
2315,136.04,136.18,135.9901,136.11,155976.0,2021-12-14 12:35:00,0.00037,136.04402,136.018,0,0.0,0.0,0.0
2316,136.09,136.249,135.93,136.235,134310.0,2021-12-14 12:36:00,0.00092,135.99802,136.04402,0,0.0,0.0,0.0
2317,136.22,136.3,135.91,136.08,142304.0,2021-12-14 12:37:00,-0.00114,135.97202,135.99802,0,0.0,0.0,0.0
2318,136.07,136.23,136.03,136.0678,120090.0,2021-12-14 12:38:00,-9e-05,135.95801999999998,135.97202,0,0.0,0.0,0.0
2319,136.08,136.08,135.79,135.85,145356.0,2021-12-14 12:39:00,-0.0016,135.93002,135.95801999999998,1,1.0,135.84,0.0
2320,135.85,135.8988,135.66,135.835,111076.0,2021-12-14 12:40:00,-0.00011,135.864,135.93002,1,0.0,135.81,0.0
2321,135.85,136.08,135.72,135.78,221166.0,2021-12-14 12:41:00,-0.0004,135.822,135.864,1,0.0,135.88,0.0
2322,135.7995,135.82,135.52,135.71,133924.0,2021-12-14 12:42:00,-0.00052,135.744,135.822,1,0.0,136.0,0.0
2323,135.725,135.82,135.7,135.7555,149266.0,2021-12-14 12:43:00,0.00034,135.67800000000003,135.744,0,-1.0,0.0,0.0
2324,135.77,135.99,135.74,135.84,137956.0,2021-12-14 12:44:00,0.00062,135.66799999999998,135.67800000000003,0,0.0,0.0,0.0
2325,135.8501,135.8501,135.69,135.81,151018.0,2021-12-14 12:45:00,-0.00022,135.674,135.66799999999998,0,0.0,0.0,0.0
2326,135.8,135.98,135.75,135.88,135565.0,2021-12-14 12:46:00,0.00052,135.68,135.674,0,0.0,0.0,0.0
2327,135.89,136.08,135.81,136.0,147392.0,2021-12-14 12:47:00,0.00088,135.738,135.68,0,0.0,0.0,0.0
2328,136.012,136.012,135.81,135.865,99009.0,2021-12-14 12:48:00,-0.00099,135.76,135.738,0,0.0,0.0,0.0
2329,135.87,135.97,135.84,135.9,103427.0,2021-12-14 12:49:00,0.00026,135.78,135.76,0,0.0,0.0,0.0
2330,135.9,136.0,135.31,135.3799,243340.0,2021-12-14 12:50:00,-0.00383,135.704,135.78,1,1.0,135.43,0.0
2331,135.38,135.46,135.28,135.33,126521.0,2021-12-14 12:51:00,-0.00037,135.60999999999999,135.704,1,0.0,135.3038,0.0
2332,135.334,135.44,135.2,135.34,160468.0,2021-12-14 12:52:00,7e-05,135.488,135.60999999999999,1,0.0,135.49,0.0
2333,135.35,135.5,135.31,135.34,108413.0,2021-12-14 12:53:00,0.0,135.388,135.488,1,0.0,135.44,0.0
2334,135.33,135.4778,135.12,135.27,163944.0,2021-12-14 12:54:00,-0.00052,135.244,135.388,1,0.0,135.61,0.0
2335,135.25,135.45,135.2,135.43,170839.0,2021-12-14 12:55:00,0.00118,135.222,135.244,0,-1.0,0.0,0.0
2336,135.42,135.44,135.26,135.3038,138168.0,2021-12-14 12:56:00,-0.00093,135.218,135.222,0,0.0,0.0,0.0
2337,135.2918,135.49,135.29,135.49,121588.0,2021-12-14 12:57:00,0.00138,135.236,135.218,0,0.0,0.0,0.0
2338,135.46,135.49,135.29,135.44,128246.0,2021-12-14 12:58:00,-0.00037,135.23199999999997,135.236,0,0.0,0.0,0.0
2339,135.45,135.75,135.4,135.61,333209.0,2021-12-14 12:59:00,0.00126,135.288,135.23199999999997,0,0.0,0.0,0.0
2340,135.19,135.85,135.01,135.3,404848.0,2021-12-15 06:30:00,-0.00229,135.25,135.288,0,0.0,0.0,0.0
2341,135.31,135.32,134.2697,134.6,305450.0,2021-12-15 06:31:00,-0.00517,135.05194,135.25,1,1.0,136.8313,0.0
2342,134.535,134.8,134.1238,134.3401,173704.0,2021-12-15 06:32:00,-0.00193,134.81869999999998,135.05194,1,0.0,136.31,0.0
2343,134.38,134.68,133.85,134.68,256311.0,2021-12-15 06:33:00,0.00253,134.5307,134.81869999999998,1,0.0,136.25,0.0
2344,134.67,134.8,134.12,134.21,170403.0,2021-12-15 06:34:00,-0.00349,134.2747,134.5307,1,0.0,136.05,0.0
2345,134.25,135.88,133.911,135.856,394887.0,2021-12-15 06:35:00,0.01226,134.0549,134.2747,0,-1.0,0.0,0.0
2346,135.865,136.99,135.7001,136.8313,358021.0,2021-12-15 06:36:00,0.00718,134.34098,134.0549,0,0.0,0.0,0.0
2347,136.83,136.88,136.05,136.31,292260.0,2021-12-15 06:37:00,-0.00381,134.72621999999998,134.34098,0,0.0,0.0,0.0
2348,136.31,136.41,135.85,136.25,197947.0,2021-12-15 06:38:00,-0.00044,135.12622000000002,134.72621999999998,0,0.0,0.0,0.0
2349,136.25,136.35,135.715,136.05,204241.0,2021-12-15 06:39:00,-0.00147,135.44522,135.12622000000002,0,0.0,0.0,0.0
2350,136.04,136.09,135.38,135.53,172057.0,2021-12-15 06:40:00,-0.00382,135.73901999999998,135.44522,0,0.0,0.0,0.0
2351,135.5,135.82,134.93,135.05,200481.0,2021-12-15 06:41:00,-0.00354,135.58499999999998,135.73901999999998,1,1.0,135.2243,0.0
2352,135.07,135.3899,134.86,135.09,195753.0,2021-12-15 06:42:00,0.0003,135.347,135.58499999999998,1,0.0,134.571,0.0
2353,135.13,135.8099,135.085,135.19,192626.0,2021-12-15 06:43:00,0.00074,135.19400000000002,135.347,1,0.0,134.52,135.09
2354,135.25,135.54,135.18,135.35,103866.0,2021-12-15 06:44:00,0.00118,135.08700000000002,135.19400000000002,0,-1.0,0.0,0.0
2355,135.295,135.295,134.42,134.75,237683.0,2021-12-15 06:45:00,-0.00443,134.89500000000004,135.08700000000002,1,1.0,134.37,0.0
